char,sent_n,token_i,word
0,1,0,After
6,1,1,holding
17,1,3,emergency
27,1,4,meeting
40,1,7,World
46,1,8,Health
53,1,9,Organisation
67,1,11,WHO
72,1,13,officially
83,1,14,declared
94,1,16,worldwide
104,1,17,swine
110,1,18,flu
114,1,19,pandemic
126,1,21,Thursday
140,2,24,agency
147,2,25,increased
161,2,27,pandemic
170,2,28,alert
176,2,29,level
189,2,32,sixth
195,2,33,level
206,2,36,highest
217,3,40,On
224,3,42,basis
233,3,44,available
243,3,45,evidence
263,3,49,expert
270,3,50,assessments
289,3,53,evidence
303,3,56,scientific
314,3,57,criteria
330,3,60,influenza
340,3,61,pandemic
359,3,64,met
364,4,66,I
381,4,69,decided
392,4,71,raise
402,4,73,level
411,4,75,influenza
421,4,76,pandemic
430,4,77,alert
441,4,79,phase
452,4,82,phase
462,4,86,said
475,4,89,WHO
481,4,91,director
490,4,92,Margaret
499,4,93,Chan
509,4,96,press
515,4,97,conference
526,4,98,earlier
534,4,99,today
542,5,102,According
555,5,104,Reuters
564,5,106,Chan
569,5,107,earlier
577,5,108,sent
588,5,111,letter
598,5,113,WHO
602,5,114,staff
608,5,115,saying
617,5,118,With
622,5,119,today
630,5,121,announcement
644,5,123,WHO
648,5,124,moves
662,5,127,emergency
677,5,130,longer
684,5,132,term
689,5,133,response
699,6,135,Based
708,6,137,past
713,6,138,experience
730,6,141,pandemic
764,6,148,months
779,6,152,years
789,6,155,come
797,7,159,Chan
812,7,163,stressed
839,7,168,indicate
857,7,171,influenza
883,7,175,deadly
893,7,177,severe
902,8,180,Moving
912,8,182,pandemic
921,8,183,phase
940,8,187,imply
958,8,191,increases
971,8,193,deaths
989,8,196,cases
1001,8,200,said
1011,9,203,WHO
1015,9,204,says
1037,9,209,severe
1044,9,210,cases
1057,9,213,virus
1067,9,215,reported
1079,9,217,people
1091,9,219,prior
1097,9,220,chronic
1105,9,221,illnesses
1116,10,223,Of
1125,10,225,infected
1139,10,228,WHO
1143,10,229,says
1152,10,231,majority
1165,10,233,aged
1184,10,238,years
1190,10,239,old
1196,11,242,Currently
1211,11,245,WHO
1217,11,247,official
1226,11,248,tally
1232,11,249,says
1255,11,253,thirty
1262,11,254,thousand
1271,11,255,confirmed
1281,11,256,cases
1299,11,260,virus
1308,11,262,far
1328,11,267,fatalities
1348,11,270,disease
