char,sent_n,token_i,word
0,1,0,Arab
5,1,1,news
10,1,2,channel
18,1,3,Al
21,1,4,Jazeera
29,1,5,announced
39,1,6,Saturday
56,1,9,plans
65,1,11,open
73,1,13,English
81,1,15,language
90,1,16,channel
98,1,17,called
105,1,18,Al
108,1,19,Jazeera
116,1,20,International
137,1,23,beginning
160,2,28,project
168,2,29,fits
185,2,33,robust
192,2,34,growth
211,2,40,face
216,2,41,style
229,2,44,original
238,2,45,channel
251,2,48,faces
257,2,49,significant
269,2,50,challenges
287,2,53,new
291,2,54,markets
301,3,57,Al
304,3,58,Jazeera
314,3,60,confrontational
330,3,61,approach
342,3,63,news
351,3,65,earned
361,3,67,enemies
378,3,70,government
396,3,73,Middle
403,3,74,East
409,4,76,Its
413,4,77,independence
430,4,79,caused
441,4,81,Iranian
449,4,82,government
463,4,84,close
473,4,86,Tehran
480,4,87,bureau
491,4,89,covering
500,4,90,ethnic
507,4,91,riots
513,4,92,near
522,4,94,border
534,4,96,Iraq
541,5,99,Al
544,5,100,Jazeera
561,5,103,earned
572,5,105,enmity
582,5,107,Washington
609,5,112,Bush
614,5,113,administration
629,5,114,regularly
639,5,115,complains
661,5,118,coverage
671,6,120,Al
674,6,121,Jazeera
682,6,122,offices
700,6,125,hit
712,6,128,weapons
723,6,130,Kabul
730,6,132,Afghanistan
747,6,135,Baghdad
756,6,137,Iraq
780,6,142,military
789,6,143,insists
807,6,146,accidental
818,6,147,targets
832,7,151,biggest
840,7,152,issue
850,7,154,Al
853,7,155,Jazeera
866,7,158,lack
874,7,160,distribution
888,8,162,All
892,8,163,major
898,8,164,news
903,8,165,services
915,8,167,North
921,8,168,America
932,8,171,prime
938,8,172,market
953,8,175,English
961,8,176,language
970,8,177,channel
979,8,179,struggle
991,8,181,gain
1000,8,183,maintain
1009,8,184,distribution
1028,9,188,new
1032,9,189,channel
1044,9,191,named
1054,9,193,management
1065,9,194,team
1073,10,198,Nigel
1079,10,199,Parsons
1093,10,202,head
1098,10,203,operations
1116,10,206,company
1126,10,208,Doha
1131,10,209,headquarters
1146,11,212,Sue
1150,11,213,Philips
1168,11,217,employee
1184,11,220,Canadian
1193,11,221,Broadcasting
1206,11,222,Corporation
1231,11,228,charge
1245,11,231,European
1254,11,232,coverage
1268,11,234,Al
1271,11,235,Jazeera
1281,11,237,London
1288,11,238,office
1297,11,241,Trish
1303,11,242,Carter
1323,11,246,Television
1334,11,247,New
1338,11,248,Zealand
1352,11,251,head
1361,11,253,Asian
1367,11,254,desk
1375,11,256,Kuala
1381,11,257,Lumpur
1390,12,260,And
1394,12,261,Will
1399,12,262,Stebbins
1423,12,266,Associated
1434,12,267,Press
1440,12,268,Television
1451,12,269,News
1463,12,273,head
1472,12,275,North
1478,12,276,American
1487,12,277,operations
1500,13,280,Al
1503,13,281,Jazeera
1520,13,284,expanding
1539,13,287,markets
1556,14,291,It
1559,14,292,opened
1568,14,294,channel
1581,14,296,month
1593,14,298,covers
1600,14,299,news
1605,14,300,events
1622,14,303,presenter
1635,14,305,commentary
1647,15,307,It
1662,15,311,sports
1669,15,312,channel
1681,15,314,plans
1693,15,317,children
1704,15,319,channel
