char,sent_n,token_i,word
4,1,1,state
13,1,3,Massachusetts
27,1,4,unveiled
36,1,5,plans
45,1,7,officially
56,1,8,end
60,1,9,use
71,1,12,Microsoft
81,1,13,Office
88,1,14,suite
95,1,16,instead
103,1,17,switching
119,1,20,open
124,1,21,document
133,1,22,format
140,1,23,currently
150,1,24,implemented
170,1,27,open
175,1,29,source
182,1,30,groups
190,2,32,Massachusetts
207,2,34,believed
232,2,39,major
238,2,40,public
245,2,42,sector
252,2,43,group
261,2,45,implement
278,2,48,plan
290,2,51,United
297,2,52,States
306,3,55,Target
313,3,56,implementation
328,3,57,date
336,3,59,January
357,4,65,task
365,4,67,considered
376,4,68,challenging
397,4,72,government
408,4,73,documents
423,4,75,created
434,4,77,closed
441,4,79,source
448,4,80,programs
465,4,83,Office
473,4,85,Lotus
479,4,86,Notes
490,4,89,Corel
496,4,90,WordPerfect
511,5,93,OpenDocument
530,5,96,XML
534,5,98,based
540,5,99,standard
553,5,101,creating
562,5,102,documents
573,5,104,spreadsheets
587,5,106,charts
598,5,108,graphs
610,6,111,OpenDocument
623,6,112,format
633,6,114,supported
651,6,117,software
660,6,118,suites
668,6,120,including
678,6,121,OpenOffice
693,6,123,StarOffice
705,7,125,While
711,7,126,Microsoft
721,7,127,document
730,7,128,formats
742,7,130,generally
761,7,133,commonly
776,7,136,government
787,7,137,officials
797,7,138,worried
815,7,141,proprietary
827,7,142,nature
841,7,145,formats
