char,sent_n,token_i,word
4,1,1,Mozilla
12,1,2,Foundation
23,1,3,recently
32,1,4,released
44,1,6,update
54,1,8,Mozilla
62,1,9,Firefox
71,2,11,According
88,2,14,developers
100,2,16,Mozilla
108,2,17,Firefox
122,2,19,patches
133,2,21,security
142,2,22,flaws
152,2,24,improves
161,2,25,stability
176,3,28,update
186,3,30,available
219,3,34,clicking
229,3,36,Download
238,3,37,Now
247,3,41,Other
253,3,42,Systems
265,3,44,Languages
278,4,48,Windows
286,4,49,users
299,4,51,currently
312,4,53,seeing
321,4,55,small
327,4,56,icon
339,4,59,menu
344,4,60,bar
355,4,63,browser
363,4,64,indicating
382,4,67,Automatic
392,4,68,Update
406,4,71,new
410,4,72,version
425,4,75,available
439,4,77,installation
454,5,80,Mozilla
462,5,81,Firefox
479,5,84,available
496,5,87,time
504,5,89,writing
515,5,91,US
518,5,92,English
527,5,94,French
535,5,96,Spanish
544,5,98,Latin
550,5,99,American
561,5,102,German
569,5,104,Italian
578,5,106,Dutch
585,5,108,Finnish
597,5,110,Polish
622,5,115,languages
634,6,118,However
646,6,120,updated
654,6,121,Windows
662,6,122,version
676,6,125,flaw
681,6,126,affecting
702,6,129,previously
713,6,130,installed
723,6,131,Firefox
737,6,135,zipped
745,6,137,build
774,6,143,standard
783,6,144,automatic
793,6,145,installer
803,6,146,method
812,7,149,Zipped
819,7,150,builds
836,7,153,customized
847,7,154,versions
856,7,155,designed
869,7,157,increased
879,7,158,speed
888,7,160,development
900,7,161,work
907,8,164,If
910,8,165,version
927,8,168,installed
944,8,171,zipped
951,8,172,build
958,8,174,users
968,8,176,reporting
987,8,179,browser
995,8,180,crashes
1008,8,182,attempting
1022,8,184,enter
1028,8,185,text
1042,8,188,location
1054,8,190,search
1061,8,191,boxes
1069,9,194,Anyone
1076,9,195,encountering
1094,9,197,problem
1105,9,199,advised
1116,9,201,delete
1129,9,203,Mozilla
1137,9,204,Firefox
1145,9,205,folder
1156,9,208,Program
1164,9,209,Files
1180,9,215,install
1189,10,217,Their
1195,10,218,bookmarks
1206,10,220,extensions
1217,10,221,etc
1233,10,225,affected
