char,sent_n,token_i,word
0,1,0,Two
4,1,1,large
10,1,2,fires
23,1,5,New
27,1,6,South
33,1,7,Wales
39,1,8,Blue
44,1,9,Mountains
55,1,11,West
63,1,13,Sydney
74,1,15,burning
89,1,18,control
100,1,20,difficult
110,1,21,fire
115,1,22,fighting
124,1,23,conditions
156,2,31,hectare
164,2,32,blaze
170,2,33,near
175,2,34,Blackheath
202,2,39,burning
219,2,42,days
224,2,43,broke
230,2,44,containment
242,2,45,lines
254,2,48,PM
257,2,49,AEDT
265,2,51,Monday
273,3,53,Fire
278,3,54,crews
293,3,57,attempting
307,3,59,contain
319,3,61,fire
335,3,64,onset
344,3,66,difficult
354,3,67,conditions
365,3,68,today
373,4,71,Commissioner
393,4,74,NSW
397,4,75,Rural
403,4,76,Fire
408,4,77,Service
416,4,78,said
421,4,79,fire
426,4,80,fighters
446,4,84,brave
452,4,85,effort
462,4,87,contain
474,4,89,fire
480,5,91,When
489,5,93,fire
494,5,94,jumped
501,5,95,containment
513,5,96,lines
530,5,100,percent
545,5,103,fire
559,5,106,contained
572,6,110,They
580,6,112,worked
587,6,113,extremely
597,6,114,hard
614,6,118,days
623,6,120,probably
643,6,123,herculean
653,6,124,effort
669,6,127,night
677,6,130,My
680,6,131,Koperberg
690,6,132,said
698,7,136,They
720,7,141,Grose
726,7,142,River
732,7,143,working
743,7,145,atrocious
753,7,146,conditions
774,7,151,ditch
780,7,152,stand
799,7,156,nearly
806,7,157,got
819,8,162,They
836,8,165,metres
874,8,173,hot
892,8,178,evacuate
928,8,184,endangered
947,9,189,A
949,9,190,second
956,9,191,fire
965,9,193,begun
971,9,194,burning
986,9,198,km
992,9,201,mile
1015,9,207,Putty
1021,9,208,Road
1026,9,209,near
1031,9,210,Wiseman
1041,9,212,Ferry
1049,10,214,It
1055,10,216,thought
1072,10,219,fire
1083,10,221,affect
1094,10,223,village
1105,10,225,St
1108,10,226,Albans
1117,11,229,With
1122,11,230,temperatures
1142,11,233,high
1150,11,235,degree
1157,11,236,Celsius
1165,11,237,range
1175,11,239,winds
1191,11,242,km
1194,11,244,h
1200,11,247,Mph
1206,11,250,fire
1211,11,251,fighters
1224,11,253,bracing
1240,11,256,worst
1253,11,259,Blue
1258,11,260,Mountains
1286,11,265,days
1292,12,267,It
1298,12,269,feared
1305,12,270,forecasted
1316,12,271,wind
1321,12,272,gusts
1339,12,277,km
1342,12,279,h
1348,12,282,Mph
1353,12,284,overnight
1369,12,286,fan
1383,12,289,fire
1397,12,292,township
1409,12,294,Winmalee
1424,12,297,heads
1430,12,298,East
