char,sent_n,token_i,word
4,1,1,American
13,1,2,civilian
22,1,3,communications
37,1,4,satellite
47,1,5,Iridium
66,1,9,defunct
74,1,10,Russian
82,1,11,military
91,1,12,communications
106,1,13,satellite
128,1,15,collided
142,1,17,Siberia
153,1,19,Tuesday
162,1,21,according
175,1,23,NASA
185,2,26,satellites
202,2,29,weighing
214,2,31,excess
230,2,34,pounds
242,2,37,traveling
255,2,39,approximately
276,2,41,miles
286,2,43,hour
292,2,45,collided
305,2,47,miles
321,2,50,earth
333,3,54,Iridium
341,3,55,satellite
355,3,57,launched
381,3,63,Russian
389,3,64,satellite
413,3,68,M
415,3,69,model
426,4,72,American
435,4,73,satellite
448,4,75,expected
463,4,78,replaced
483,4,81,coming
490,4,82,month
499,4,84,Iridium
512,4,86,maneuver
535,4,92,orbit
541,4,93,satellites
555,4,95,replace
567,4,97,lost
572,4,98,unit
579,5,101,Although
603,5,105,satellite
613,5,106,crash
622,5,108,space
637,5,112,event
652,5,115,long
657,5,116,predicted
668,6,118,Nicholas
677,6,119,Johnson
686,6,121,chief
692,6,122,scientist
705,6,124,NASA
712,6,126,Orbital
720,6,127,Debris
727,6,128,Office
741,6,131,Lyndon
751,6,133,Johnson
759,6,134,Space
765,6,135,Center
772,6,136,stated
781,6,139,We
784,6,140,knew
798,6,143,going
807,6,145,happen
814,6,146,eventually
857,8,156,big
869,9,161,While
879,9,163,International
893,9,164,Space
899,9,165,Station
915,9,168,Hubble
922,9,169,Space
928,9,170,Telescope
945,9,173,minimal
953,9,174,risk
963,9,177,event
974,9,179,raise
980,9,180,concerns
998,9,183,debris
1005,9,184,cloud
1017,9,186,collide
1036,9,189,satellites
1054,9,192,region
1062,9,194,triggering
1076,9,196,exponentially
1090,9,197,growing
1098,9,198,series
1108,9,200,collisions
1123,9,202,debris
1130,9,203,known
1142,9,206,ablation
1151,9,207,cascade
1166,10,211,United
1173,10,212,States
1180,10,213,Strategic
1190,10,214,Command
1210,10,218,Department
1224,10,220,Defense
1232,10,221,office
1242,10,223,tracking
1255,10,225,debris
1267,11,228,result
1277,11,230,plotting
1286,11,231,analysis
1303,11,234,posted
1315,11,237,public
1322,11,238,website
