char,sent_n,token_i,word
0,1,0,An
3,1,1,anti
8,1,3,budget
15,1,4,protest
23,1,5,descended
36,1,7,Brisbane
46,1,9,Australia
56,1,10,today
65,1,12,response
82,1,15,past
87,1,16,Tuesday
97,1,18,federal
105,1,19,budget
113,2,21,Among
123,2,23,speakers
139,2,26,pre
143,2,28,march
149,2,29,rally
160,2,31,Australian
171,2,32,Labor
177,2,33,Party
184,2,35,ALP
189,2,37,senator
197,2,38,Claire
204,2,39,Moore
221,2,42,Australian
232,2,43,Democrats
242,3,44,senator
256,3,47,current
264,3,48,Queensland
275,3,49,Greens
282,3,50,convenor
293,3,52,Andrew
300,3,53,Bartlett
315,4,57,Bartlett
324,4,58,conveyed
340,4,61,crowd
355,4,64,Australian
366,4,65,Greens
402,4,71,power
411,4,73,block
421,4,75,budget
428,4,76,legislation
443,4,78,parliament
455,5,80,Senator
463,5,81,Moore
477,5,84,heard
483,5,85,stating
491,5,86,similar
506,5,89,ALP
514,5,91,spoke
520,5,92,passionately
545,5,95,budget
555,6,98,picture
584,6,102,Former
591,6,103,Australian
602,6,104,Democrats
612,6,105,senator
620,6,106,Andrew
627,6,107,Bartlett
636,6,108,talking
650,6,111,ABC
654,6,112,reporter
663,6,113,prior
676,6,116,March
685,6,118,May
697,6,121,Brisbane
706,6,122,Australia
720,7,126,A
722,7,127,protestor
732,7,128,holds
740,7,130,sign
751,7,132,states
759,7,134,A
761,7,135,FAIR
766,7,136,GO
769,7,137,JUST
774,7,138,FAIR
779,7,139,GONE
789,8,144,A
791,8,145,protestor
801,8,146,holding
811,8,148,sign
816,8,149,depicting
826,8,150,Tony
831,8,151,Abbott
846,8,156,fire
855,9,160,Cameramen
874,9,163,ABC
882,9,165,Channel
890,9,166,Ten
898,9,170,Andrew
905,9,171,Bartlett
914,9,172,addressing
929,9,174,crowd
939,10,178,Claire
946,10,179,Moore
956,11,183,Protestors
978,11,186,march
988,12,190,Protestors
1010,12,193,march
1020,13,197,Anonymous
1041,13,200,march
1051,14,204,Protestors
1073,14,207,march
1083,15,211,Near
1092,15,213,end
1103,15,216,march
1113,16,220,An
1116,16,221,photographer
1129,16,222,wearing
1139,16,224,Guy
1143,16,225,Fawkes
1150,16,226,mask
1162,16,229,march
1172,17,233,A
1174,17,234,sign
1179,17,235,reads
1187,17,238,Everyone
1197,17,240,need
1205,17,242,share
1215,17,244,burden
1225,17,247,Tony
1230,17,248,Abott
1241,17,251,poor
