char,sent_n,token_i,word
0,1,0,A
2,1,1,couple
12,1,3,South
18,1,4,Australia
29,1,6,Australia
44,1,8,admitted
62,1,11,father
73,1,13,daughter
88,1,16,interview
101,1,18,Nine
106,1,19,Network
119,1,22,Minutes
127,1,23,program
137,2,26,John
142,2,27,Deaves
149,2,28,met
157,2,30,daughter
167,2,32,Jenny
177,2,35,years
193,2,38,separation
213,2,41,mother
221,3,43,Jenny
235,3,46,children
251,3,49,prior
257,3,50,relationship
279,3,54,brought
295,3,57,meet
306,4,61,I
312,4,63,children
323,4,66,said
328,4,67,Jenny
341,4,70,interview
353,5,73,And
357,5,74,I
359,5,75,felt
377,5,79,needed
404,5,85,lives
419,5,88,grandfather
434,6,92,Both
439,6,93,John
448,6,95,Jenny
454,6,96,claim
466,6,99,despite
480,6,101,aware
495,6,104,blood
501,6,105,ties
512,6,108,found
529,6,110,physically
544,6,112,emotionally
556,6,113,attracted
594,6,121,couple
604,6,123,weeks
615,6,125,formed
625,6,128,normal
633,6,130,sexual
641,6,132,loving
648,6,133,couple
655,6,134,relationship
675,7,139,couple
687,7,141,charged
700,7,143,incest
714,7,146,South
720,7,147,Australian
731,7,148,District
740,7,149,Court
758,7,153,pled
763,7,154,guilty
779,7,157,released
799,7,162,good
804,7,163,behaviour
814,7,164,bond
820,8,166,Their
832,8,168,children
852,8,172,Jenny
860,8,174,previous
869,8,175,relationship
893,8,180,month
899,8,182,old
903,8,183,parented
935,8,190,taken
946,8,192,care
958,8,195,state
966,8,197,Department
981,8,199,Families
994,8,201,Communities
1016,8,205,returned
1026,9,207,Court
1032,9,208,documents
1047,9,210,reveal
1062,9,212,child
1076,9,215,conceived
1086,9,216,seven
1092,9,217,years
1098,9,218,ago
1111,9,222,died
1116,9,223,soon
1127,9,225,birth
1142,9,229,congenital
1153,9,230,heart
1159,9,231,disorder
1174,10,235,pair
1189,10,238,barred
1201,10,240,having
1208,10,241,sex
1241,10,249,observed
1253,10,251,authorities
1280,10,256,allowed
1291,10,258,continue
1300,10,259,living
