char,sent_n,token_i,word
4,1,1,Fiji
9,1,2,Meteorological
24,1,3,Service
32,1,4,issued
41,1,6,severe
48,1,7,weather
56,1,8,warning
68,1,10,Samoa
82,1,13,UTC
86,1,14,today
93,2,16,Forecasters
109,2,18,predicting
120,2,19,damaging
129,2,20,gale
134,2,21,force
140,2,22,winds
147,2,24,heavy
153,2,25,rain
159,2,27,squally
167,2,28,thunderstoms
184,2,30,heavy
190,2,31,seas
204,2,34,cause
214,2,36,flooding
226,2,38,low
230,2,40,lying
236,2,41,land
248,2,44,South
254,2,45,Pacific
262,2,46,island
272,2,48,Samoa
303,2,55,hours
315,3,59,intensifying
328,3,60,tropical
337,3,61,cyclone
345,4,62,Olaf
353,4,64,following
370,4,67,footsteps
383,4,69,cyclone
391,4,70,Nancy
409,4,74,storms
420,4,76,expected
432,4,78,interact
449,4,81,way
474,4,88,days
480,5,90,Some
485,5,91,predictions
497,5,92,indicate
514,5,95,storms
525,5,97,merge
