char,sent_n,token_i,word
0,1,0,A
2,1,1,global
9,1,2,review
19,1,4,threatened
30,1,5,species
45,1,8,International
59,1,9,Union
69,1,11,Conservation
85,1,13,Nature
93,1,15,IUCN
99,1,17,indicates
109,1,18,drastic
117,1,19,decline
128,1,21,animal
139,1,23,plant
145,1,24,life
151,2,26,This
156,2,27,includes
167,2,29,quarter
182,2,32,mammals
208,2,38,birds
232,2,44,amphibians
250,2,47,percent
261,2,49,plants
274,3,53,report
282,3,55,Red
286,3,56,List
294,3,58,Threatened
305,3,59,Species
317,3,62,published
330,3,64,IUCN
341,3,66,year
347,4,68,Additionally
362,4,70,global
369,4,71,assessment
387,4,74,health
401,4,77,world
409,4,79,species
420,4,81,released
442,4,85,years
453,5,88,data
461,5,90,compiled
479,5,93,experts
494,5,96,countries
510,6,100,key
514,6,101,findings
530,6,104,report
542,6,106,announced
552,6,107,today
565,6,110,World
571,6,111,Conservation
584,6,112,Congress
599,6,114,held
607,6,116,Barcelona
618,6,118,Spain
629,7,121,congress
639,7,123,held
655,7,126,years
667,7,129,deliberate
695,7,134,days
700,7,135,actions
708,7,136,required
720,7,138,slow
729,7,140,rate
737,7,142,species
745,7,143,extinction
762,8,147,survey
769,8,148,includes
785,8,150,species
796,8,152,wild
801,8,153,fauna
811,8,155,flora
838,8,161,species
850,8,163,threatened
866,8,165,extinction
878,9,167,Among
888,9,169,threatened
910,9,173,tagged
917,9,174,critically
928,9,175,endangered
944,9,178,highest
952,9,179,category
964,9,181,threat
972,10,183,Another
986,10,185,species
998,10,187,endangered
1019,10,190,vulnerable
1033,10,192,extinction
1053,11,196,latest
1060,11,197,review
1067,11,198,includes
1078,11,200,survey
1085,11,201,covering
1104,11,204,mammal
1111,11,205,species
1143,11,212,considered
1154,11,213,threatened
1170,11,215,extinction
1186,12,218,study
1192,12,219,notes
1201,12,221,percent
1212,12,223,primate
1220,12,224,species
1231,12,226,South
1241,12,228,Southeast
1251,12,229,Asia
1260,12,231,threatened
1276,12,233,extinction
1288,13,235,This
1293,13,236,companion
1303,13,237,study
1312,13,239,mammals
1329,13,242,published
1344,13,244,week
1356,13,247,journal
1364,13,248,Science
1375,14,252,Our
1379,14,253,results
1387,14,254,paint
1395,14,256,bleak
1401,14,257,picture
1416,14,260,global
1423,14,261,status
1433,14,263,mammals
1441,14,264,worldwide
1453,14,267,Jan
1457,14,268,Schipper
1467,14,270,lead
1472,14,271,author
1487,14,274,co
1490,14,276,authors
1498,14,277,said
1510,14,280,mammalian
1520,14,281,study
1528,15,284,We
1531,15,285,estimate
1557,15,290,species
1568,15,292,threatened
1584,15,294,extinction
1608,15,298,population
1636,15,304,declining
1649,16,308,However
1671,16,312,cheer
1685,16,315,conservationists
1703,17,317,It
1709,17,319,revealed
1733,17,325,currently
1743,17,326,threatened
1754,17,327,species
1766,17,329,recovering
1778,17,331,including
1792,17,333,European
1801,17,334,bison
1811,17,336,black
1817,17,338,footed
1824,17,339,ferret
1834,18,343,We
1845,18,346,emerging
1863,18,349,Dark
1868,18,350,Ages
1876,18,352,conservation
1889,18,353,knowledge
1908,18,357,relied
1918,18,359,data
1930,18,362,highly
1937,18,363,restricted
1948,18,364,subset
1958,18,366,species
1968,18,369,says
1973,18,370,Jonathan
1982,18,371,Baillie
1991,18,373,director
2003,18,375,conservation
2016,18,376,programmes
2034,18,379,Zoological
2045,18,380,Society
2056,18,382,London
2065,19,385,We
2073,19,387,expand
2084,19,389,scope
2101,19,392,include
2111,19,394,far
2115,19,395,broader
2123,19,396,range
2132,19,398,groups
2145,19,401,informing
2159,19,403,assisting
2169,19,404,policy
2176,19,406,makers
2188,19,409,hugely
2200,19,411,objective
2214,19,413,representative
2229,19,414,manner
