char,sent_n,token_i,word
0,1,0,Real
5,1,1,estate
12,1,2,tycoon
19,1,3,Donald
26,1,4,Trump
35,1,6,CNN
41,1,8,Anderson
50,1,9,Cooper
61,1,11,reacted
72,1,13,Rosie
90,1,16,comments
120,1,22,View
129,2,26,Rosie
144,2,29,real
149,2,30,problems
160,2,33,Trump
166,2,34,said
174,2,36,Anderson
183,2,37,Cooper
196,4,41,Rosie
206,4,44,loser
213,5,46,She
226,5,50,loser
242,6,55,It
245,6,56,started
258,6,58,Miss
263,6,59,USA
267,6,60,Tara
272,6,61,Conner
283,6,63,caught
296,6,65,age
300,6,66,drinking
310,7,68,Trump
321,7,71,owner
334,7,74,Miss
339,7,75,Universe
348,7,76,Organization
362,7,78,gave
373,7,81,second
380,7,82,chance
388,8,84,Rosie
404,8,86,called
418,8,90,Pimp
431,8,94,personal
440,8,95,blog
449,8,97,said
464,8,101,right
481,8,106,moral
487,8,107,compass
507,8,111,olds
515,8,113,America
531,8,117,View
547,9,121,co
550,9,123,hosts
559,9,127,Rosie
565,9,128,got
569,9,129,mentally
578,9,130,beaten
596,9,136,Trump
602,9,137,told
611,9,139,Post
616,9,140,yesterday
644,9,147,mental
651,9,148,midget
661,9,151,low
665,9,153,life
675,10,158,It
684,10,161,bad
690,10,163,degenerate
704,10,165,able
716,10,168,away
726,10,170,things
733,10,171,like
745,10,175,Trump
751,10,176,said
756,10,177,yesterday
768,11,180,I
770,11,181,met
774,11,182,Tara
783,11,184,night
796,11,187,pageant
839,11,196,got
848,11,198,trouble
859,12,202,Trump
865,12,203,said
884,12,207,sue
901,12,211,comment
912,13,215,It
926,13,218,end
936,13,221,behalf
951,13,223,I
956,13,225,exposed
964,13,226,Rosie
994,13,234,dumb
999,13,235,human
1013,13,239,Trump
1019,13,240,told
1028,13,242,Associated
1039,13,243,Press
1047,14,246,She
1053,14,248,got
1060,14,250,intelligence
1078,14,253,I
1083,14,255,known
1100,14,259,long
1105,14,260,time
1111,15,262,Unfortunately
1126,15,264,Rosie
1134,15,266,pulled
1145,15,268,wool
1159,15,271,public
1169,16,275,When
1174,16,276,CNN
1178,16,277,contacted
1210,16,283,representatives
1226,16,284,said
1239,16,287,unavailable
1255,16,289,comment
1264,17,291,CNN
1270,17,293,Anderson
1279,17,294,Cooper
1295,17,297,said
1312,17,301,welcome
1323,17,303,comment
1331,17,304,anytime
