char,sent_n,token_i,word
0,1,0,Officials
15,1,2,TAG
19,1,3,Heuer
30,1,5,announced
49,1,8,company
57,1,9,received
70,1,11,iF
73,1,12,product
81,1,13,design
88,1,14,award
105,1,18,given
111,1,19,away
123,1,22,jury
137,1,25,International
151,1,26,Forum
157,1,27,Design
165,2,29,TAG
169,2,30,Heuer
175,2,31,received
188,2,33,award
202,2,36,concept
210,2,37,watch
217,2,39,called
224,2,40,Monaco
231,2,41,Calibre
244,2,44,Linear
251,2,45,Second
259,3,47,Concept
267,3,48,Chronograph
285,4,52,jury
295,4,54,gives
301,4,55,away
310,4,57,iF
313,4,58,product
321,4,59,design
328,4,60,awards
340,4,62,year
345,4,63,consists
357,4,65,leading
365,4,66,design
372,4,67,experts
398,4,72,world
404,4,73,gathered
420,4,76,place
431,5,79,iF
434,5,80,awards
445,5,82,presented
458,5,84,Hanover
467,5,86,Germany
483,5,90,International
497,5,91,Forum
503,5,92,Design
510,6,93,Hannover
519,6,94,GMBH
525,7,96,There
537,7,99,number
547,7,101,fields
558,7,103,disciplines
591,7,108,awards
601,8,111,TAG
605,8,112,Heuer
613,8,114,Monaco
620,8,115,Calibre
632,8,117,LS
635,8,118,Concept
643,8,119,Chronograph
659,8,121,won
667,8,123,award
680,8,126,Leisure
688,8,128,Lifestyle
698,8,129,category
712,9,132,timepiece
726,9,134,chosen
749,9,138,watches
765,9,141,countries
776,10,143,This
781,10,144,prestigious
793,10,145,award
803,10,147,given
816,10,150,company
832,10,153,second
839,10,154,time
851,10,157,years
858,11,159,Last
863,11,160,year
872,11,162,winner
891,11,166,category
904,11,168,TAG
908,11,169,Heuer
916,11,171,Professional
929,11,172,Golf
934,11,173,Watch
941,11,175,designed
964,11,178,Tiger
970,11,179,Woods
979,12,182,This
984,12,183,year
991,12,185,winning
999,12,186,timepiece
1014,12,188,TAG
1018,12,189,Heuer
1030,12,192,mechanical
1041,12,193,movement
1057,12,196,represents
1085,12,201,history
1096,12,203,watchmaking
1111,12,205,reach
1119,12,207,precision
1145,12,212,second
1157,13,215,watch
1179,13,220,seen
1191,13,223,iF
1194,13,224,design
1201,13,225,exhibition
1218,13,228,held
1226,13,230,Hanover
1240,13,233,March
1249,13,235,till
1254,13,236,August
