char,sent_n,token_i,word
0,1,0,Tennessee
10,1,1,Governor
19,1,2,Phil
24,1,3,Bredesen
33,1,4,signed
42,1,6,bill
47,1,7,Wednesday
57,1,8,authorizing
73,1,10,state
81,1,12,new
85,1,13,budget
95,1,15,nearly
106,1,18,billion
119,2,21,new
123,2,22,budget
130,2,23,increases
140,2,24,spending
153,2,26,education
167,2,28,fulfills
176,2,29,Bredesen
187,2,31,commitment
201,2,33,decrease
210,2,34,TennCare
219,2,35,spending
233,3,38,new
237,3,39,budget
249,3,41,includes
261,3,43,increase
273,3,45,spending
290,3,48,state
298,3,50,preschool
308,3,51,program
333,3,58,million
344,3,60,funding
356,3,62,TennCare
365,3,63,disenrollees
385,3,67,significant
397,3,68,contribution
417,3,71,state
425,3,73,reserve
433,3,74,fund
441,4,77,Bredesen
455,4,79,signed
467,4,81,law
473,4,83,bill
478,4,84,authorizing
494,4,86,General
502,4,87,Assembly
514,4,89,begin
520,4,90,drafting
529,4,91,new
533,4,92,ethics
540,4,93,laws
