char,sent_n,token_i,word
0,1,0,Prime
6,1,1,Minister
15,1,2,Serzh
21,1,3,Sargsyan
33,1,5,Armenia
45,1,7,won
53,1,9,presidential
66,1,10,elections
83,1,13,country
92,1,15,says
99,1,17,spokesperson
120,1,20,voting
127,1,21,committee
138,2,23,Sargsyan
156,2,26,percent
171,2,29,votes
178,3,31,His
182,3,32,opponent
191,3,33,Levon
197,3,34,Ter
201,3,36,Petrosian
236,3,44,candidate
246,3,45,Arthur
253,3,46,Baghdasarian
273,4,50,Almost
291,4,55,registered
302,4,56,voters
309,4,57,showed
325,5,62,opposing
334,5,63,parties
347,5,65,complained
364,5,67,irregularities
386,5,70,voting
393,5,71,procedure
408,5,74,called
419,5,76,demonstrations
435,6,78,Thousands
448,6,80,protesters
459,6,81,responded
487,6,87,gathered
503,6,90,capital
511,6,91,Yerevan
522,7,94,Since
528,7,95,Sargsyan
537,7,96,won
549,7,99,absolute
558,7,100,majority
588,7,107,second
595,7,108,voting
602,7,109,round
613,8,112,new
617,8,113,president
631,8,115,promised
643,8,117,continue
656,8,119,policies
672,8,122,predecessor
684,8,123,Robert
691,8,124,Kocharyan
706,8,127,faces
714,8,129,simmering
724,8,130,territorial
736,8,131,conflict
750,8,133,neighbouring
763,8,134,country
771,8,135,Azerbaijan
786,8,137,frozen
793,8,138,ties
803,8,140,Turkey
814,9,144,Yesterday
826,9,146,presidential
839,9,147,election
851,9,149,Armenia
863,9,151,conducted
883,9,154,line
897,9,157,country
907,9,159,international
921,9,160,commitments
935,9,163,observers
954,9,166,Organization
971,9,168,Security
984,9,170,Cooperation
999,9,172,Europe
1007,9,174,OSCE
1013,9,176,said
1023,9,179,statement
1035,10,182,Further
1043,10,183,improvements
1060,10,185,necessary
1073,10,187,address
1081,10,188,remaining
1091,10,189,challenges
