char,sent_n,token_i,word
0,1,0,Al
3,1,2,Qaeda
12,1,4,Iraq
21,1,6,released
30,1,7,video
39,1,9,Sudanese
48,1,10,hostages
62,1,12,members
77,1,15,organization
95,1,17,kidnapped
110,1,19,week
121,2,23,video
127,2,24,indicates
146,2,27,militants
156,2,28,intend
166,2,30,kill
176,2,32,kidnapped
186,2,33,employees
203,2,36,Sudanese
212,2,37,Embassy
223,2,39,Baghdad
238,2,42,days
254,2,45,Sudanese
263,2,46,government
274,2,47,removes
286,2,49,diplomatic
297,2,50,mission
310,2,52,Iraq
316,3,54,Sudan
326,3,56,announced
349,3,60,abandon
361,3,62,embassy
369,3,63,today
376,3,65,apparently
392,3,68,bid
399,3,70,free
408,3,72,hostages
