char,sent_n,token_i,word
0,1,0,London
19,1,4,Prince
26,1,5,Harry
32,1,6,met
36,1,7,Paralympic
47,1,8,swimmer
55,1,9,Maddison
64,1,10,Elliott
72,1,11,Tuesday
80,1,12,morning
95,1,15,Aquatic
103,1,16,Centre
117,1,19,Olympic
125,1,20,Park
131,2,22,So
134,2,23,far
139,2,25,Elliott
151,2,27,won
157,2,29,gold
169,2,32,Women
179,2,35,x
185,2,37,metres
192,2,38,Freestyle
202,2,39,Relay
211,2,41,world
217,2,42,record
224,2,43,time
232,2,46,silver
246,2,49,Women
257,2,52,metres
264,2,53,Freestyle
277,2,55,event
287,2,57,bronze
301,2,60,Women
313,2,63,metres
320,2,64,Freestyle
333,2,66,event
341,3,69,Aged
346,3,70,thirteen
356,3,72,Elliott
371,3,75,youngest
380,3,76,member
394,3,79,Australian
405,3,80,Paralympic
416,3,81,Team
430,3,85,youngest
439,3,86,Australian
450,3,87,Paralympian
470,3,90,win
476,3,92,medal
489,3,95,Games
496,4,97,Coming
506,4,99,London
514,4,101,accomplishing
533,4,103,feat
553,4,108,personal
562,4,109,goals
569,5,111,Following
579,5,112,Elliott
589,5,114,Games
595,5,115,qualification
614,5,118,coach
620,5,119,told
629,5,121,Sydney
636,5,122,Morning
644,5,123,Herald
653,5,126,She
660,5,128,ranked
679,5,132,medals
707,5,138,events
718,5,140,obviously
735,5,143,age
748,5,146,drop
753,5,147,huge
758,5,148,times
776,5,151,girls
819,5,160,drop
824,5,161,tenths
834,5,163,seconds
845,6,167,In
858,6,170,events
866,6,172,Maddison
875,6,173,finished
884,6,174,sixth
897,6,177,women
909,6,180,metres
916,6,181,butterfly
929,6,183,event
936,6,185,women
948,6,188,metres
955,6,189,backstroke
969,6,191,event
979,6,193,women
991,6,196,metres
998,6,197,individual
1009,6,198,medley
1020,6,200,event
