char,sent_n,token_i,word
4,1,1,legality
16,1,3,speeding
29,1,5,parking
37,1,6,fines
46,1,8,New
50,1,9,South
56,1,10,Wales
63,1,12,Australia
76,1,14,set
86,1,17,tested
96,1,19,court
107,1,21,week
113,2,23,A
115,2,24,lawyer
127,2,26,Sydney
139,2,28,challenge
153,2,30,authority
170,2,33,state
178,2,35,infringement
191,2,36,processing
202,2,37,bureau
212,2,39,issue
218,2,40,fines
228,2,42,speeding
241,2,44,parking
249,2,45,offences
264,3,49,lawyer
271,3,50,claims
292,3,54,NSW
296,3,55,government
307,3,56,moved
313,3,57,control
328,3,60,bureau
344,3,63,NSW
348,3,64,Police
362,3,67,Office
372,3,69,State
378,3,70,Revenue
389,3,72,October
407,3,76,government
418,3,77,failed
433,3,80,correct
441,3,81,legislative
453,3,82,changes
462,4,84,He
465,4,85,claims
481,4,88,fines
487,4,89,issued
513,4,94,invalid
527,5,98,basis
540,5,101,case
545,5,102,revolve
579,5,108,infringement
592,5,109,processing
603,5,110,bureau
614,5,112,powers
624,5,114,issue
630,5,115,penalty
638,5,116,notices
647,5,118,fines
660,5,121,NSW
664,5,122,law
674,6,126,bureau
681,6,127,said
695,6,130,case
714,6,134,relevant
726,6,136,fines
742,6,139,disputed
756,6,142,person
766,6,144,court
777,7,147,bureau
784,7,148,said
808,7,153,cent
816,7,155,fines
826,7,157,challenged
840,8,161,People
859,8,165,elect
874,8,169,court
889,8,172,paid
900,8,174,infringement
913,8,175,notice
932,8,179,affected
948,8,182,decision
965,8,186,issue
974,8,188,refunds
991,8,191,arise
1001,8,195,statement
1018,8,198,Office
1028,8,200,State
1034,8,201,Revenue
1042,8,202,said
1049,9,205,For
1067,9,208,financial
1077,9,209,year
1087,9,212,infringement
1100,9,213,processing
1111,9,214,bureau
1118,9,215,recorded
1127,9,216,revenues
1149,9,219,million
1162,9,221,fines
1170,10,224,NSW
1174,10,225,Opposition
1185,10,226,leader
1192,10,227,Peter
1198,10,228,Debnam
1205,10,229,said
1214,10,231,government
1240,10,235,failed
1250,10,237,write
1256,10,238,legislation
1268,10,239,correctly
1291,11,244,line
1306,11,247,thing
1324,11,251,Government
1335,11,252,simply
1358,11,257,homework
1368,12,259,We
1380,12,262,time
1389,12,264,time
1401,12,267,legislation
1413,12,268,going
1427,12,270,parliament
1446,12,274,ends
1454,12,276,costing
1462,12,277,tax
1466,12,278,payers
1475,12,280,fortune
1488,12,284,said
