char,sent_n,token_i,word
0,1,0,Robert
11,1,3,Bob
16,1,5,Robideau
29,1,8,Ashinaabe
39,1,9,activist
56,1,12,acquitted
69,1,14,killing
81,1,16,FBI
85,1,17,agents
104,1,21,involved
120,1,24,Leonard
128,1,25,Peltier
136,1,26,case
142,1,28,died
150,1,30,Tuesday
158,1,31,February
176,1,34,suffering
186,1,35,seizures
202,1,38,home
210,1,40,Barcelona
221,1,42,Spain
228,1,44,Robideau
239,1,46,family
250,1,48,Spanish
258,1,49,authorities
275,2,52,He
291,2,56,old
296,3,58,Robideau
309,3,60,shrapnel
325,3,63,head
331,3,65,UPI
335,3,66,reports
356,3,71,incident
374,3,74,ammunition
392,3,77,car
396,3,78,exploded
407,4,81,Robideau
425,4,84,living
436,4,86,working
447,4,88,Barcelona
460,4,90,director
476,4,93,American
485,4,94,Indian
492,4,95,Movement
501,4,96,museum
519,4,100,stints
529,4,102,National
538,4,104,International
552,4,105,Director
569,4,108,Leonard
577,4,109,Peltier
585,4,110,Defense
593,4,111,Committee
604,5,113,Robideau
614,5,115,Leonard
622,5,116,Peltier
635,5,119,Darelle
644,5,121,Dino
650,5,123,Butler
662,5,125,charged
687,5,129,shooting
696,5,130,deaths
706,5,132,FBI
710,5,133,Special
718,5,134,Agents
725,5,135,Jack
733,5,137,Coler
743,5,139,Ronald
753,5,141,Williams
765,5,143,South
771,5,144,Dakota
783,5,147,jury
788,5,148,trying
795,5,149,Robideau
808,5,151,Butler
815,5,152,ruled
830,5,155,killings
851,5,159,self
856,5,161,defense
869,5,164,Peltier
886,5,168,fled
895,5,170,country
908,5,173,tried
914,5,174,separately
929,5,176,sentenced
946,5,179,consecutive
958,5,180,life
963,5,181,sentences
975,6,184,Robert
982,6,185,Robideau
995,6,187,born
1003,6,189,November
1024,6,195,member
1038,6,198,Turtle
1045,6,199,Mountain
1058,6,201,White
1064,6,202,Earth
1070,6,203,Ojibwa
1077,6,204,tribes
1088,6,206,descendant
1106,6,209,chiefs
1113,6,210,Obe
1117,6,212,quod
1126,6,214,Ke
1129,6,216,che
1133,6,218,ha
1136,6,220,kuk
1140,6,222,kung
1145,6,224,ay
1151,6,228,ne
1154,6,230,nee
1164,7,234,Colorado
1173,7,235,American
1182,7,236,Indian
1189,7,237,Movement
1198,7,238,released
1209,7,240,statement
1222,7,242,Robideau
1233,7,244,passing
1242,7,246,saying
1251,7,249,Bob
1261,7,252,great
1267,7,253,role
1272,7,254,model
1282,7,256,AIM
1286,7,257,members
1306,8,260,He
1309,8,261,epitomized
1340,8,268,member
1350,8,270,AIM
1367,8,274,posturing
1390,8,278,rhetoric
1407,8,282,action
1415,9,284,He
1426,9,287,life
1438,9,290,line
1455,9,295,relentless
1473,9,298,defense
1484,9,300,Indian
1491,9,301,people
1510,10,304,He
1526,10,308,deeply
1533,10,309,missed
1557,10,314,remembered
1571,11,318,After
1577,11,319,joining
1589,11,321,American
1598,11,322,Indian
1605,11,323,Movement
1623,11,327,Robideau
1644,11,331,Ward
1649,11,332,Churchill
1663,11,334,Russell
1671,11,335,Means
1678,11,337,split
1689,11,339,Vernon
1696,11,340,Bellecourt
1709,11,342,movement
1730,11,346,established
1746,11,348,Autonomous
1757,11,349,American
1766,11,350,Indian
1773,11,351,Moment
1781,12,353,Following
1800,12,356,acquittal
1814,12,358,Peltier
1829,12,361,conviction
1848,12,364,FBI
1852,12,365,agent
1858,12,366,murders
1867,12,368,Robideau
1883,12,370,involved
1895,12,372,work
1903,12,374,free
1908,12,375,Peltier
1921,12,378,split
1932,12,380,Peltier
1942,12,382,defense
1950,12,383,team
1968,12,387,differences
1983,12,389,opinion
1998,12,392,Anna
2003,12,393,Mae
2007,12,394,Aquash
2014,12,395,case
2020,13,397,Robideau
2034,13,399,appeared
2050,13,402,documentary
2062,13,403,Incident
2074,13,405,Oglala
2082,13,407,discussing
2097,13,409,shootings
2109,14,412,Robideau
2122,14,414,degrees
2133,14,416,anthropology
2151,14,418,Portland
2160,14,419,State
2166,14,420,University
2181,14,422,arts
2195,14,425,Institute
2208,14,427,Native
2215,14,428,American
2224,14,429,Arts
2232,14,431,Santa
2238,14,432,Fe
2242,14,434,New
2246,14,435,Mexico
2254,15,437,He
2260,15,439,survived
2276,15,442,wife
2281,15,443,Pilar
2299,15,447,sons
2305,15,449,Michael
2317,15,451,Bobby
