char,sent_n,token_i,word
0,1,0,An
3,1,1,Iraqi
9,1,2,parliament
20,1,3,session
28,1,4,aimed
37,1,6,resolving
47,1,7,deadlock
59,1,9,electoral
69,1,10,law
73,1,11,required
86,1,13,general
94,1,14,elections
107,1,16,January
115,1,17,ended
129,1,19,agreement
139,1,20,yesterday
151,2,23,Lawmakers
166,2,25,expected
178,2,27,vote
195,2,32,delayed
203,2,33,law
212,2,36,parliamentary
226,2,37,officials
236,2,38,said
245,2,40,proceeding
259,2,42,delayed
273,2,44,later
279,2,45,today
288,2,47,hope
296,2,49,finding
306,2,51,solution
315,2,52,acceptable
333,2,55,political
343,2,56,factions
359,3,61,vote
367,3,63,postponed
383,3,65,tomorrow
394,3,68,parliamentary
408,3,69,speaker
416,3,70,Iyad
421,3,71,al
424,3,73,Samarrai
433,3,74,told
442,3,76,press
448,3,77,yesterday
460,4,80,Iraqi
466,4,81,Vice
471,4,82,President
481,4,83,Tariq
487,4,84,al
490,4,86,Hashimi
498,4,87,vetoed
509,4,89,proposed
518,4,90,election
527,4,91,law
539,4,93,days
544,4,94,ago
549,4,96,saying
564,4,99,wanted
576,4,101,representation
595,4,103,Iraqis
602,4,104,living
609,4,105,abroad
634,4,111,Sunni
640,4,112,Arabs
647,5,114,After
657,5,116,veto
663,5,118,Iraq
670,5,120,electoral
680,5,121,commission
691,5,122,halted
698,5,123,general
706,5,125,election
715,5,126,preparations
734,6,130,parliament
754,6,133,considering
778,6,136,Sunni
784,6,137,vice
789,6,138,president
807,6,141,legal
813,6,142,right
822,6,144,scrap
828,6,145,legislation
840,6,146,presented
857,6,149,presidency
868,6,150,council
878,7,153,Members
889,7,155,Iraq
896,7,157,electoral
906,7,158,commission
925,7,161,deadlock
943,7,164,election
952,7,165,law
961,7,167,probably
970,7,168,delay
976,7,169,January
986,7,171,elections
