char,sent_n,token_i,word
0,1,0,On
6,1,2,February
21,1,5,XM
24,1,6,Satellite
34,1,7,Radio
44,1,9,Sirius
51,1,10,Satellite
61,1,11,Radio
67,1,12,announced
94,1,17,change
105,1,19,face
113,1,21,satellite
123,1,22,radio
136,1,25,United
143,1,26,States
154,1,28,Canada
162,1,30,XM
169,1,32,Sirius
184,1,35,merging
193,1,37,creating
204,1,39,single
211,1,40,satellite
221,1,41,radio
227,1,42,provider
238,2,45,Multi
244,2,47,million
252,2,48,dollar
259,2,49,losses
267,2,51,combined
281,2,53,increasing
292,2,54,competition
309,2,56,internet
318,2,57,radio
325,2,59,downloadable
338,2,60,music
349,2,63,HD
352,2,64,radio
363,2,66,factors
379,2,69,merger
389,3,72,Mel
393,3,73,Karmazin
403,3,75,CEO
410,3,77,Sirius
417,3,78,Satellite
427,3,79,Radio
434,3,81,described
448,3,83,problem
458,3,86,We
467,3,89,want
480,3,92,subscribers
497,3,94,XM
501,4,96,We
504,4,97,wo
515,4,100,money
526,4,102,way
531,5,104,We
534,5,105,need
539,5,106,new
543,5,107,subscribers
557,6,110,Likewise
567,6,112,XM
570,6,113,executives
596,6,118,succeed
607,6,120,stealing
616,6,121,Sirius
623,6,122,subscribers
636,7,124,This
641,7,125,leaves
653,7,127,companies
672,7,130,problem
683,7,132,attracting
694,7,133,new
698,7,134,customers
712,7,136,distinguishing
733,7,138,brand
758,7,144,time
763,7,145,trying
773,7,147,convince
782,7,148,potential
792,7,149,customers
805,7,151,pay
818,7,155,month
828,7,157,radio
850,7,161,people
869,7,165,getting
881,7,167,free
887,8,169,Even
899,8,172,company
915,8,175,force
942,8,181,marketplace
959,8,184,remaining
969,8,185,company
988,8,188,won
994,8,190,Pyrrhic
1002,8,191,victory
1026,8,195,capital
1034,8,196,remaining
1052,8,199,advantage
1069,8,202,situation
1085,9,206,solution
1102,9,210,deal
1123,9,215,companies
1142,9,218,strong
1158,9,222,position
1170,9,224,expand
1183,9,226,technologies
1200,9,228,services
1210,10,230,That
1217,10,232,exactly
1235,10,235,plan
1247,11,239,In
1250,11,240,press
1256,11,241,releases
1269,11,243,news
1274,11,244,postings
1300,11,249,web
1304,11,250,sites
1316,11,253,companies
1331,11,255,pledged
1351,11,259,combined
1360,11,260,company
1368,11,261,better
1387,11,264,service
1407,12,269,You
1414,12,271,heard
1431,12,278,Karmazin
1440,12,279,said
1455,12,282,invester
1464,12,283,conference
1505,13,295,Pending
1513,13,296,approval
1529,13,299,deal
1540,13,302,share
1549,13,304,XM
1552,13,305,stock
1566,13,308,replaced
1584,13,311,shares
1594,13,313,Sirius
1602,14,315,Each
1607,14,316,company
1617,14,318,stockholders
1635,14,320,retain
1642,14,321,approximately
1667,14,326,joined
1674,14,327,company
1683,15,329,Sirius
1690,15,330,CEO
1694,15,331,Mel
1698,15,332,Karmazin
1712,15,334,retain
1723,15,336,CEO
1727,15,337,title
1740,15,340,new
1744,15,341,company
1757,15,344,XM
1760,15,345,chairman
1769,15,346,Gary
1774,15,347,Parsons
1787,15,349,retain
1799,16,352,XM
1802,16,353,CEO
1806,16,354,Hugh
1811,16,355,Panero
1823,16,357,retain
1834,16,359,position
1853,16,362,merger
1863,16,364,complete
1886,16,368,happen
1893,16,369,near
1902,16,371,end
