char,sent_n,token_i,word
0,1,0,Winners
21,1,4,round
30,1,6,qualifications
53,1,9,Champions
63,1,10,League
78,1,13,known
85,2,15,There
104,2,19,qualifying
115,2,20,rounds
133,2,23,competition
148,2,25,taken
159,2,27,group
165,2,28,leagues
175,3,31,One
186,3,34,games
192,3,35,taken
203,3,37,overtime
224,3,40,Zrinjski
237,3,42,Dudelange
255,3,48,aggregate
273,4,54,In
279,4,56,exciting
288,4,57,finish
298,4,59,game
306,4,61,Mostar
314,4,63,Dudelange
324,4,64,managed
353,4,72,loss
361,4,74,Luxembourg
377,4,76,Thomas
384,4,77,Gruszczynski
397,4,78,scored
414,4,81,goal
426,4,84,game
439,4,89,securing
448,4,90,extra
454,4,91,time
460,5,93,Joris
466,5,94,Di
469,5,95,Gregorio
478,5,96,scored
489,5,98,Dudelange
508,5,103,extra
514,5,104,time
524,5,107,Gruszczynski
537,5,108,sealed
548,5,110,fate
556,5,112,Zrinjski
565,5,113,minutes
573,5,114,later
587,5,117,scored
622,6,126,Hug
626,6,127,scored
637,6,129,finishing
647,6,130,goal
683,7,139,Another
691,7,140,surprise
704,7,142,Tirana
713,7,144,win
720,7,146,home
730,7,148,Slovenian
740,7,149,Gorica
748,8,151,Gorica
755,8,152,got
768,8,155,second
775,8,156,game
791,8,161,advantage
804,8,163,home
814,8,166,managed
832,8,170,complete
841,8,171,turnaround
856,8,173,win
869,8,178,Albania
