char,sent_n,token_i,word
0,1,0,On
3,1,1,Tuesday
12,1,3,Russian
20,1,4,President
30,1,5,Vladimir
39,1,6,Putin
45,1,7,assured
53,1,8,Iran
63,1,10,Moscow
99,1,19,billion
107,1,20,contract
119,1,22,complete
130,1,24,nuclear
138,1,25,power
144,1,26,plant
157,1,29,Iranian
165,1,30,port
173,1,32,Bushehr
182,2,34,Putin
190,2,36,remarks
198,2,37,followed
207,2,38,talks
218,2,40,Iranian
226,2,41,President
236,2,42,Mahmoud
244,2,43,Ahmadinejad
261,2,46,summit
271,2,48,Caspian
279,2,49,Sea
283,2,50,nations
294,2,52,Tehran
306,3,55,United
313,3,56,States
330,3,59,Western
338,3,60,nations
346,3,61,oppose
357,3,63,construction
377,3,66,reactor
390,3,69,believe
420,3,76,effort
430,3,78,Iran
438,3,80,develop
446,3,81,nuclear
454,3,82,weapons
464,4,85,Putin
470,4,86,said
489,4,89,revisions
506,4,92,contract
520,4,94,necessary
533,4,96,order
542,4,98,clarify
554,4,100,legal
564,4,102,financial
574,4,103,obligations
597,4,107,sides
604,4,109,Russia
611,4,110,intends
625,4,113,forward
642,4,116,project
652,5,119,Russia
663,5,121,clearly
671,5,122,stated
688,5,126,going
697,5,128,complete
711,5,130,work
718,5,133,Putin
724,5,134,said
731,6,137,We
742,6,140,renouncing
758,6,142,obligation
772,7,146,Iran
779,7,148,nuclear
787,7,149,program
808,7,153,subject
824,7,156,recent
831,7,157,controversy
848,8,160,United
855,8,161,States
863,8,163,France
881,8,167,Western
889,8,168,nations
897,8,169,oppose
908,8,171,program
917,8,173,saying
924,8,174,Iran
946,8,180,cover
960,8,183,development
975,8,185,nuclear
983,8,186,weapons
992,9,188,Iran
997,9,189,maintains
1016,9,192,reactor
1045,9,198,generate
1054,9,199,nuclear
1062,9,200,energy
1073,9,202,peaceful
1082,9,203,purposes
1092,10,205,Putin
1098,10,206,supported
1112,10,208,Iranian
1120,10,209,view
1132,10,212,remarks
1141,10,214,referring
1154,10,216,Iran
1162,10,219,peaceful
1171,10,220,nuclear
1179,10,221,program
1190,11,225,Although
1199,11,226,Putin
1205,11,227,promised
1217,11,229,complete
1230,11,231,reactor
1242,11,234,avoided
1250,11,235,specifying
1263,11,237,timetable
1274,12,239,Russia
1281,12,240,claims
1293,12,242,construction
1313,12,245,nuclear
1321,12,246,reactor
1338,12,249,delayed
1354,12,251,Iran
1372,12,255,payments
1382,13,257,Iran
1387,13,258,claims
1403,13,261,payments
1422,13,265,date
1441,13,270,delays
1454,13,273,result
1464,13,275,Russia
1471,13,276,bowing
1481,13,278,Western
1489,13,279,pressure
