char,sent_n,token_i,word
0,1,0,A
2,1,1,British
10,1,2,oil
14,1,3,firm
23,1,5,claimed
39,1,8,discovered
50,1,9,oil
62,1,12,coast
75,1,15,Falkland
84,1,16,Islands
93,2,18,Rockhopper
104,2,19,Exploration
135,2,24,company
146,2,26,strike
153,2,27,oil
164,2,30,Falklands
181,2,33,claim
190,2,35,proven
198,3,37,Rockhopper
214,3,39,working
229,3,42,North
235,3,43,Falkland
244,3,44,Basin
260,3,47,apparently
271,3,48,struck
278,3,49,oil
285,4,52,Rockhopper
296,4,53,Exploration
308,4,54,released
319,4,56,statement
329,4,57,saying
360,4,65,indicated
373,4,67,oil
377,4,68,discovery
389,5,71,Managing
398,5,72,Director
407,5,73,Samuel
414,5,74,Moody
420,5,75,said
426,5,77,Current
434,5,78,indications
478,5,86,oil
482,5,87,discovery
499,5,90,North
505,5,91,Falkland
514,5,92,Basin
521,6,94,We
533,6,97,focus
542,6,99,analysing
560,6,102,detail
571,6,104,data
576,6,105,gathered
601,7,111,He
604,7,112,added
616,7,115,We
623,7,117,extremely
633,7,118,excited
648,7,121,results
672,8,128,After
682,8,130,discovery
693,8,132,Rockhopper
704,8,133,Exploration
718,8,135,shares
725,8,136,doubled
734,9,138,Desire
741,9,139,Petroleum
760,9,142,company
773,9,144,work
785,9,147,Falkland
794,9,148,area
804,9,150,seen
809,9,151,rises
818,9,153,shares
826,10,155,Other
832,10,156,oil
836,10,157,companies
853,10,160,Falklands
868,10,162,saw
872,10,163,shares
879,10,164,rise
894,10,167,discovery
911,11,171,sovereignty
930,11,174,Falkland
939,11,175,Islands
964,11,179,disputed
974,12,181,Both
983,12,183,United
990,12,184,Kingdom
1002,12,186,Argentina
1012,12,187,claim
1022,12,189,islands
