char,sent_n,token_i,word
0,1,0,With
9,1,2,IPC
13,1,3,Athletics
23,1,4,World
29,1,5,Championships
43,1,6,scheduled
56,1,8,start
67,1,10,Friday
75,1,12,Wikinews
84,1,13,interviewed
96,1,14,Spanish
108,1,16,classified
119,1,17,long
124,1,18,distance
133,1,19,runner
140,1,20,Gustavo
148,1,21,Nieves
155,1,22,Campello
184,1,25,Airport
192,1,26,yesterday
212,1,29,departed
225,1,31,Lyon
231,1,33,France
239,2,35,Nieves
249,2,37,scheduled
262,2,39,compete
277,2,42,events
310,2,49,meter
316,2,50,events
326,3,53,Hello
340,3,56,Laura
346,3,57,Hale
352,3,59,I
356,3,61,interviewing
369,3,62,Gustavo
377,3,63,Nieves
384,3,64,Campello
397,3,66,English
405,3,67,Wikinews
415,4,69,You
422,4,71,competing
439,4,74,IPC
443,4,75,Athletics
453,4,76,World
459,4,77,Championships
476,4,79,Lyon
482,5,81,What
487,5,82,events
497,6,87,Gustavo
505,6,88,Nieves
512,6,89,Campello
527,7,92,m
538,7,95,m
543,8,98,And
562,8,103,Spain
570,8,105,medal
576,8,106,favorites
589,9,111,Gustavo
597,9,112,Nieves
604,9,113,Campello
615,10,115,Not
629,11,119,Bronze
636,11,120,medal
643,11,122,maybe
650,12,124,It
655,12,126,difficult
670,13,129,African
678,13,130,runners
695,13,133,good
706,13,138,Gustavo
714,13,139,Nieves
721,13,140,Campello
732,14,142,No
736,14,144,I
744,14,147,think
750,14,148,I
757,14,151,favorite
772,15,156,Gustavo
780,15,157,Nieves
787,15,158,Campello
798,16,160,No
815,16,165,Australians
834,16,168,event
843,17,171,You
850,17,173,vision
857,17,175,impaired
867,18,177,Do
874,18,179,run
885,18,182,guide
894,19,187,Gustavo
902,19,188,Nieves
909,19,189,Campello
920,20,191,Yes
938,20,199,Gustavo
946,20,200,Nieves
953,20,201,Campello
970,20,206,Gustavo
978,20,207,Nieves
985,20,208,Campello
996,21,210,Yes
1008,22,215,Before
1015,22,216,I
1017,22,217,played
1024,22,218,football
1036,23,221,Oh
1047,23,225,right
1058,23,228,considered
1080,23,231,pro
1084,23,232,football
1093,23,233,player
1101,24,235,And
1115,24,238,considered
1138,24,244,football
1151,25,249,Gustavo
1159,25,250,Nieves
1166,25,251,Campello
1177,26,253,No
1185,27,257,I
1187,27,258,began
1196,27,260,run
1209,27,263,I
1218,28,267,Thank
1241,29,275,Gustavo
1249,29,276,Nieves
1256,29,277,Campello
1267,30,279,Thank
