char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,military
27,1,4,Strategic
37,1,5,Command
46,1,7,STRATCOM
60,1,10,said
75,1,14,fireballs
86,1,16,spotted
99,1,18,areas
108,1,20,Texas
121,1,23,United
128,1,24,States
138,1,26,Sunday
145,1,27,February
166,1,32,related
181,1,35,collision
205,1,40,Russian
213,1,41,satellite
226,1,43,space
233,2,45,According
264,2,49,NASA
269,2,50,says
278,2,52,object
291,2,55,meteor
301,3,59,There
313,3,62,correlation
337,3,65,debris
354,3,68,collision
374,3,71,reports
388,3,75,entry
396,3,78,said
401,3,79,STRATCOM
410,3,80,military
419,3,81,spokeswoman
431,3,82,Major
437,3,83,Maj
442,4,85,Regina
452,5,89,It
459,5,92,natural
467,5,93,meteor
475,5,95,definitely
488,5,98,said
493,5,99,Bill
498,5,100,Cooke
508,5,103,astronomer
522,5,105,NASA
529,5,107,Meteoroid
539,5,108,Environment
551,5,109,Office
561,6,112,On
564,6,113,Tuesday
573,6,115,February
590,6,119,American
599,6,120,civilian
608,6,121,communications
623,6,122,satellite
633,6,123,Iridium
645,6,126,launched
671,6,132,defunct
679,6,133,Russian
687,6,134,military
696,6,135,communications
711,6,136,satellite
734,6,139,launched
752,6,143,collided
766,6,145,Siberia
775,7,147,On
778,7,148,Friday
785,7,149,February
802,7,153,National
811,7,154,Oceanic
823,7,156,Atmospheric
835,7,157,Administration
851,7,159,NOAA
857,7,161,issued
867,7,163,alert
877,7,165,falling
885,7,166,debris
901,7,169,satellites
913,7,171,following
923,7,172,reports
935,7,175,explosions
950,7,177,earthquakes
975,7,182,flashes
990,7,185,sky
998,7,188,Jackson
1010,7,190,Louisville
1022,7,192,Kentucky
1033,8,195,Then
1047,8,198,Sunday
1055,8,200,calls
1070,8,207,began
1079,8,209,come
1090,8,212,Williamson
1101,8,213,County
1109,8,215,Texas
1115,8,216,sheriff
1125,8,218,office
1151,8,223,Central
1159,8,224,time
1170,8,227,burning
1178,8,228,debris
1189,8,230,fireballs
1204,8,232,seen
1209,8,233,falling
1226,8,236,sky
1235,8,238,parts
1244,8,240,Austin
1252,8,242,Houston
1261,8,244,Waco
1270,8,246,San
1274,8,247,Antonio
1289,9,252,Federal
1297,9,253,Aviation
1306,9,254,Administration
1322,9,256,FAA
1327,9,258,reported
1339,9,260,local
1345,9,261,law
1349,9,262,enforcement
1364,9,264,Friday
1382,9,267,events
1399,9,270,caused
1409,9,272,falling
1417,9,273,satellite
1427,9,274,debris
1441,10,277,pieces
1451,10,279,debris
1468,10,282,causing
1476,10,283,sonic
1482,10,284,booms
1489,10,286,resulting
1502,10,288,vibrations
1513,10,289,felt
1526,10,292,residents
1548,10,297,flashes
1559,10,299,light
1576,10,302,sky
1582,10,305,said
1591,10,307,NOAA
1599,10,309,Friday
1612,10,312,public
1619,10,313,information
1631,10,314,alert
1637,10,315,posted
1653,10,318,website
1666,11,321,FAA
1670,11,322,says
1679,11,324,burning
1687,11,325,material
1701,11,327,Texas
1714,11,330,related
1730,11,333,alert
1739,12,337,We
1748,12,340,know
1771,12,346,Texas
1780,12,350,said
1785,12,351,Roland
1792,12,352,Herwig
1802,12,355,spokesman
1820,12,358,FAA
1827,12,360,Monday
1839,13,363,alerts
1852,13,365,remain
1862,13,367,effect
1872,13,369,Kentucky
1895,13,372,notice
1904,14,375,Residents
1917,14,377,Texas
1923,14,378,reported
1938,14,380,homes
1948,14,382,windows
1956,14,383,shaking
1968,14,385,large
1974,14,386,explosions
1988,14,388,Sunday
1995,14,389,morning
2004,15,391,After
2012,15,393,search
2030,15,396,areas
2041,15,399,Williamson
2052,15,400,county
2059,15,401,sheriff
2069,15,403,office
2076,15,404,reported
2093,15,407,debris
2103,15,409,impact
2110,15,410,sites
2121,15,412,found
2128,16,414,Earlier
2136,16,415,unconfirmed
2148,16,416,reports
2160,16,418,said
2169,16,420,debris
2196,16,425,result
2208,16,428,small
2214,16,429,plane
2220,16,430,exploding
2233,17,433,There
2243,17,435,previous
2252,17,436,speculation
2277,17,440,object
2287,17,442,Texas
2311,17,447,meteor
2319,18,449,Doctor
2326,18,450,Marco
2332,18,451,Ciocca
2342,18,454,professor
2355,18,456,Eastern
2363,18,457,Kentucky
2372,18,458,University
2383,18,459,told
2388,18,460,WKYT
2396,18,462,Sunday
2417,18,467,early
2431,18,470,debris
2447,18,473,satellites
2464,18,476,reentering
2479,18,478,planet
2488,18,480,atmosphere
2502,19,484,It
2515,19,488,months
2541,19,494,satellite
2551,19,495,wreckage
2560,19,496,enters
2571,19,498,earth
2579,19,500,atmosphere
2596,20,504,debris
2611,20,507,simply
2618,20,508,fall
2634,20,512,orbit
2641,21,514,It
2656,21,517,vaporize
2668,21,519,stay
2676,21,521,orbit
2691,21,524,time
2703,21,526,falling
2716,21,528,earth
2724,21,530,atmosphere
2738,22,534,However
2751,22,537,Union
2760,22,539,Concerned
2770,22,540,Scientists
2782,22,542,UCS
2787,22,544,said
2795,22,546,February
2816,22,550,debris
2834,22,553,taken
2843,22,555,days
2859,22,559,reenter
2872,22,561,portions
2888,22,564,planet
2899,23,568,Within
2909,23,570,hours
2922,23,573,collision
2942,23,577,space
2948,23,578,tracking
2957,23,579,system
2968,23,581,identified
2983,23,583,pieces
2993,23,585,debris
3001,24,587,This
3006,24,588,large
3012,24,589,number
3019,24,590,suggests
3037,24,593,collision
3062,24,597,relatively
3073,24,598,head
3082,25,602,If
3093,25,605,satellites
3104,25,606,hit
3108,25,607,head
3131,25,614,glancing
3140,25,615,blow
3150,25,618,energy
3164,25,621,collision
3180,25,623,completely
3191,25,624,disintegrate
3209,25,626,satellites
3225,25,628,clouds
3235,25,630,debris
3244,25,633,said
3253,25,635,UCS
3262,25,638,statement
3281,25,641,website
3298,25,644,added
3313,25,647,collision
3323,25,648,took
3328,25,649,place
3347,25,654,region
3357,25,656,space
3369,25,658,China
3375,25,659,destroyed
3387,25,661,defunct
3395,25,662,Chinese
3403,25,663,weather
3411,25,664,satellite
3429,25,667,anti
3434,25,669,satellite
3445,25,671,ASAT
3451,25,673,weapon
3469,26,679,That
3474,26,680,January
3487,26,682,test
3492,26,683,created
3502,26,685,massive
3520,26,688,debris
3529,27,691,There
3560,27,697,major
3566,27,698,satellite
3576,27,699,collisions
3605,28,705,satellites
3637,28,712,mass
3645,28,714,excess
3659,28,717,kilograms
3679,28,721,traveling
3692,28,723,approximately
3713,28,725,miles
3723,28,727,hour
3736,28,730,km
3739,28,732,hour
3746,28,735,collided
3759,28,737,miles
3770,28,740,km
3784,28,744,earth
3791,29,746,Scientists
3810,29,749,explosion
3820,29,750,caused
3834,29,753,collision
3848,29,755,massive
3857,30,757,They
3872,30,760,trying
3882,30,762,determine
3901,30,765,large
3911,30,767,crash
3933,30,772,earth
3947,30,775,affected
3957,31,777,STRATCOM
3966,31,778,continues
3979,31,780,track
3989,31,782,debris
4001,32,785,results
4014,32,788,plotting
4023,32,789,analysis
4040,32,792,posted
4052,32,795,public
4059,32,796,website
