char,sent_n,token_i,word
9,1,2,Army
16,1,4,surgeon
24,1,5,general
33,1,7,Lt
42,1,10,Kevin
51,1,12,Kiley
58,1,14,told
63,1,15,reporters
73,1,16,Friday
85,1,18,soldiers
94,1,19,exhibiting
105,1,20,personality
117,1,21,disorders
140,1,25,automatically
154,1,26,discharged
182,1,30,continue
194,1,32,perform
208,1,34,duties
221,2,37,However
234,2,40,army
243,2,42,discharge
269,2,46,soldiers
283,2,48,year
292,2,50,personality
304,2,51,disorders
315,3,53,Among
330,3,56,Steven
337,3,57,Dale
342,3,58,Green
357,3,62,stands
364,3,63,accused
375,3,65,raping
384,3,67,young
390,3,68,Iraqi
396,3,69,female
407,3,71,murdering
429,3,75,family
438,4,78,Kiley
449,4,80,said
456,4,83,There
480,4,87,demanding
494,4,89,tough
515,4,93,combat
523,5,95,And
550,5,100,perceived
569,5,103,weak
582,5,106,ready
592,5,108,tough
598,5,109,carries
619,5,113,stigma
635,6,118,Defense
643,6,119,Department
654,6,120,officials
664,6,121,announced
679,6,123,month
700,6,127,set
709,6,130,task
714,6,131,force
723,6,133,study
733,6,135,mental
740,6,136,health
750,6,138,American
759,6,139,troops
781,7,143,Mental
788,7,144,Health
795,7,145,Task
800,7,146,Force
808,7,148,primary
816,7,149,job
826,7,152,produce
836,7,154,required
845,7,155,report
856,7,157,Defense
864,7,158,Secretary
874,7,159,Donald
881,7,160,Rumsfeld
894,7,162,Congress
910,7,164,June
925,7,167,lays
936,7,170,long
941,7,172,term
946,7,173,plan
954,7,175,improve
966,7,177,effectiveness
987,7,180,military
998,7,182,mental
1005,7,183,health
1012,7,184,treatments
1024,7,186,according
1039,7,189,Pentagon
1048,7,190,press
1054,7,191,release
1064,8,194,On
1067,8,195,May
1074,8,198,prior
1087,8,201,creation
1103,8,204,task
1108,8,205,force
1120,8,208,Senator
1128,8,209,Barbara
1136,8,210,Boxer
1142,8,211,said
1151,8,213,military
1160,8,214,faces
1169,8,217,mental
1176,8,218,health
1183,8,219,crisis
1195,8,222,criticized
1210,8,224,Pentagon
1223,8,226,inaction
1233,9,228,In
1238,9,230,letter
1248,9,232,Rumsfeld
1258,9,234,Boxer
1264,9,235,noted
1278,9,238,soldiers
1287,9,239,committed
1297,9,240,suicide
1308,9,242,Iraq
1317,9,244,Afghanistan
1349,9,251,soldiers
1362,9,253,year
