char,sent_n,token_i,word
4,1,1,local
10,1,2,government
24,1,4,Arad
29,1,5,County
39,1,7,western
47,1,8,Romania
55,1,9,today
61,1,10,launched
72,1,12,project
80,1,13,calling
96,1,16,creation
110,1,19,new
114,1,20,industrial
125,1,21,area
137,1,24,commune
148,1,26,Zimandul
157,1,27,Nou
162,2,29,They
180,2,32,allocated
208,2,37,project
227,2,41,land
238,2,43,expected
253,2,46,allocated
271,2,49,industrial
282,2,50,precinct
297,3,54,president
310,3,56,Arad
315,3,57,Couty
321,3,58,Council
330,3,60,Iosif
336,3,61,Matula
344,3,63,says
358,3,66,labour
365,3,67,force
378,3,70,area
386,3,72,qualified
399,3,74,industrial
410,3,75,occupations
423,3,77,especially
441,3,80,fields
451,3,82,textiles
461,3,84,furniture
472,3,86,electronics
488,3,88,tools
494,3,89,industries
510,4,92,site
540,4,98,necessary
550,4,99,infrastructure
574,4,103,gas
579,4,105,access
589,4,107,sewage
602,4,110,water
608,4,111,purifying
618,4,112,facility
635,5,116,industrial
646,5,117,area
659,5,120,located
674,5,123,outskirts
691,5,126,Zimandul
700,5,127,Nou
704,5,128,commune
724,5,133,fairly
731,5,134,small
738,5,136,rural
744,5,137,town
754,6,140,proposed
763,6,141,Zimandul
772,6,142,Nou
776,6,143,industrial
787,6,144,area
806,6,149,latest
813,6,150,development
825,6,151,projects
841,6,154,Arad
846,6,155,County
853,6,156,Council
885,6,164,years
891,6,165,ago
896,6,167,embarked
910,6,170,fairly
917,6,171,wide
922,6,173,ranging
930,6,174,project
941,6,176,attracting
952,6,177,foreign
960,6,178,investment
975,6,180,developing
994,6,182,industry
1006,6,184,rural
1012,6,185,areas
1024,7,189,county
1031,7,190,capital
1040,7,192,Arad
1053,7,196,population
1067,7,198,nearly
1093,7,204,Romania
1103,7,206,largest
1111,7,207,industrial
1122,7,208,centres
1139,7,212,major
1145,7,213,centre
1156,7,215,foreign
1164,7,216,investment
1184,7,220,county
1191,7,221,council
1205,7,223,like
1222,7,227,industry
1231,7,228,heading
1246,7,231,rural
1252,7,232,areas
1263,8,235,Zimandul
1272,8,236,Nou
1276,8,237,precinct
1297,8,241,eighth
1304,8,242,industrial
1315,8,243,zone
1334,8,248,rural
1340,8,249,area
1352,8,252,county
1370,9,256,seven
1376,9,257,areas
1395,9,260,attracted
1405,9,261,combined
1414,9,262,foreign
1422,9,263,investments
1446,9,267,million
1454,9,268,euro
