char,sent_n,token_i,word
0,1,0,Mr
3,1,1,Odair
9,1,2,de
12,1,3,Inácio
19,1,4,Góis
25,1,6,aged
34,1,9,died
39,1,10,Tuesday
47,1,11,night
68,1,16,Central
76,1,17,Hospital
88,1,19,São
92,1,20,Bernardo
104,1,22,Campo
118,1,26,state
127,1,28,São
131,1,29,Paulo
138,1,31,Brazil
148,2,34,According
165,2,37,doctors
183,2,42,heart
189,2,43,attack
197,3,45,Inácio
212,3,48,paternal
221,3,49,half
226,3,51,brother
241,3,54,Brazilian
251,3,55,President
261,3,56,Luiz
266,3,57,Inácio
273,3,58,Lula
278,3,59,da
281,3,60,Silva
292,4,63,funeral
308,4,66,held
316,4,68,Paulicéia
326,4,69,Cemitery
338,4,71,São
342,4,72,Bernado
353,4,74,Campo
360,5,76,President
370,5,77,Lula
397,5,83,siblings
407,5,85,including
417,5,86,half
422,5,88,brothers
435,5,90,half
440,5,92,sisters
