char,sent_n,token_i,word
0,1,0,On
3,1,1,Sunday
11,1,3,Novak
17,1,4,Djokovic
26,1,5,defeated
35,1,6,seven
41,1,8,time
46,1,9,champion
55,1,10,Roger
61,1,11,Federer
91,1,20,win
104,1,23,Wimbledon
114,1,24,Championships
128,1,25,men
134,1,27,singles
152,1,31,overall
170,1,34,Wimbledon
180,1,35,trophy
194,1,38,career
202,2,40,Djokovic
219,2,44,ranked
226,2,45,world
232,2,46,number
246,2,49,men
252,2,51,tennis
268,2,55,won
274,2,57,total
288,2,60,Grand
294,2,61,Slam
299,2,63,titles
309,3,66,Djokovic
318,3,67,won
332,3,70,set
347,3,74,aces
355,3,76,total
362,4,78,Federer
370,4,79,snatched
383,4,81,second
390,4,82,set
405,4,86,favour
429,4,92,aces
439,5,95,Serbian
447,5,96,Djokovic
471,5,101,compared
483,5,103,Federer
496,5,106,unforced
505,5,107,errors
513,6,109,Completing
538,6,113,fourth
545,6,114,sets
563,6,119,Djokovic
572,6,120,ruined
583,6,122,chance
593,6,124,Federer
601,6,125,winning
613,6,127,championship
633,6,130,eighth
640,6,131,time
648,6,134,feat
669,6,138,accomplished
685,6,140,date
696,7,144,match
706,7,146,completed
723,7,149,hours
736,7,152,minutes
745,8,154,After
755,8,156,match
762,8,158,Federer
770,8,159,said
776,8,161,I
785,8,164,chances
806,8,168,set
811,9,170,I
813,9,171,got
817,9,172,lucky
826,9,174,win
834,9,176,second
846,9,179,chances
868,10,184,But
879,10,187,better
893,10,190,bigger
900,10,191,points
908,11,193,He
915,11,195,rock
920,11,196,solid
927,11,198,I
936,11,201,play
941,11,202,badly
955,12,205,That
969,12,209,goes
977,13,213,This
986,13,215,Djokovic
1002,13,218,victory
