char,sent_n,token_i,word
4,1,1,New
8,1,2,Zealand
16,1,3,Government
29,1,5,energy
36,1,6,efficiency
47,1,7,strategy
65,1,10,considered
76,1,11,ineffective
106,1,16,replaced
124,2,20,Energy
131,2,21,Minister
140,2,22,Trevor
147,2,23,Mallard
163,2,26,Government
176,2,28,spokeswoman
191,2,30,energy
198,2,31,efficiency
209,2,32,Jeanette
218,2,33,Fitzsimons
229,2,34,announced
253,2,39,year
258,2,41,old
262,2,42,National
271,2,43,Energy
278,2,44,Efficiency
293,2,46,Conservation
306,2,47,Strategy
324,2,50,revamped
334,3,52,Originally
351,3,55,strategy
364,3,57,meant
373,3,59,achieve
390,3,63,cent
395,3,64,improvement
414,3,67,energy
421,3,68,efficiency
432,3,69,rate
441,3,71,increase
450,3,72,renewable
460,3,73,energy
467,3,74,supply
480,3,77,petajoules
