char,sent_n,token_i,word
4,1,1,video
10,1,2,sharing
18,1,3,website
26,1,4,YouTube
38,1,6,removed
54,1,8,anti
59,1,10,Scientology
71,1,11,videos
78,1,12,following
88,1,13,threats
99,1,15,legal
105,1,16,action
113,2,18,Wikinews
122,2,19,found
145,2,24,videos
162,2,27,removed
179,2,30,site
184,2,31,following
194,2,32,Digital
202,2,33,Millennium
213,2,34,Copyright
223,2,35,Act
228,2,37,DMCA
234,2,39,notices
242,2,40,served
252,2,42,YouTube
267,2,45,Oliver
274,2,46,Schaper
283,2,48,Scientologist
301,2,50,self
306,2,52,described
316,2,53,advocate
332,2,56,Church
342,2,58,Scientology
356,2,60,rights
366,2,62,free
371,2,63,speech
379,3,65,Schaper
394,3,69,interview
409,3,71,Wikinews
418,3,72,reporter
427,3,73,Jason
433,3,74,Safoutin
443,3,76,denied
450,3,77,involvement
467,3,80,previous
476,3,81,run
483,3,83,DMCA
488,3,84,requests
497,3,85,involving
507,3,86,similar
515,3,87,video
521,3,88,material
531,4,90,However
544,4,93,videos
554,4,95,question
563,4,96,bear
570,4,98,message
583,4,100,Schaper
599,4,103,originator
617,4,106,request
628,5,109,According
641,5,111,YouTube
656,5,114,videos
668,5,116,removed
679,5,118,direct
686,5,119,DMCA
691,5,120,requests
705,5,122,Schaper
718,6,125,videos
735,6,128,reported
753,6,132,anti
758,6,134,Scientology
770,6,135,protests
780,6,137,recorded
800,6,140,members
815,6,143,group
821,6,144,Anonymous
833,7,147,In
836,7,148,early
842,7,149,September
856,7,152,entity
863,7,153,named
869,7,154,American
878,7,155,Rights
885,7,156,Counsel
893,7,157,LLC
910,7,161,described
933,7,166,rights
940,7,167,group
960,7,172,provision
973,7,174,contact
981,7,175,details
992,7,177,requested
1006,7,179,removal
1019,7,181,YouTube
1041,7,185,anti
1046,7,187,Scientology
1058,7,188,videos
1066,8,190,Many
1080,8,193,videos
1087,8,194,consisted
1097,8,195,entirely
1109,8,197,self
1119,8,200,content
1130,8,202,anti
1135,8,204,Scientology
1147,8,205,protesters
1177,8,210,explicitly
1188,8,211,extracts
1202,8,213,official
1211,8,214,Church
1221,8,216,Scientology
1233,8,217,footage
1242,9,219,Users
1252,9,221,initially
1262,9,222,speculated
1278,9,224,Schaper
1290,9,226,responsible
1312,9,229,requests
1325,9,232,evidence
1353,9,238,obtained
1370,9,241,effect
1386,9,245,official
1395,9,246,comment
1408,9,248,obtained
1422,9,250,American
1431,9,251,Rights
1438,9,252,Counsel
1448,10,255,When
1453,10,256,comment
1465,10,258,requested
1492,10,262,earlier
1500,10,263,removal
1508,10,264,requests
1518,10,266,Schaper
1526,10,267,stated
1557,10,275,strong
1564,10,276,advocate
1581,10,279,Church
1591,10,281,Scientology
1608,10,284,religion
1620,10,286,Scientology
1638,10,289,free
1643,10,290,speech
1650,10,291,advocate
1661,11,294,Schaper
1669,11,295,alleged
1701,11,303,date
1709,11,305,information
1731,11,308,American
1740,11,309,Rights
1747,11,310,Counsel
1764,11,315,connection
1776,11,317,knowledge
1789,11,319,involvement
1809,11,322,company
1818,11,324,American
1827,11,325,Rights
1834,11,326,Counsel
1847,12,331,Wikinews
1856,12,332,contacted
1866,12,333,Schaper
1877,12,335,find
1902,12,341,new
1906,12,342,requests
1916,13,344,According
1938,13,349,videos
1957,13,353,protests
1974,13,355,Scientology
1991,13,358,instead
2004,13,360,videos
2014,13,362,alleged
2022,13,363,hate
2027,13,365,crimes
2038,13,367,hate
2043,13,369,speech
2062,13,373,allegedly
2072,13,374,attacking
2082,13,375,Schaper
2090,13,376,personally
2105,14,380,None
2117,14,383,videos
2128,14,385,accounts
2144,14,388,protests
2158,15,391,videos
2168,15,393,question
2187,15,396,produced
2202,15,399,YouTube
2217,15,403,user
2225,15,405,directly
2234,15,406,attack
2251,15,410,companies
2262,16,412,I
2273,16,415,requests
2285,16,417,accordance
2301,16,419,YouTube
2311,16,421,terms
2321,16,423,condition
2338,16,426,confirming
2349,16,427,directly
2363,16,429,YouTube
2379,16,432,local
