char,sent_n,token_i,word
0,1,0,A
2,1,1,wax
6,1,2,figure
16,1,4,Bollywood
26,1,5,star
31,1,6,Shah
36,1,7,Rukh
41,1,8,Khan
55,1,11,unveiled
67,1,13,London
76,1,15,Madame
83,1,16,Tussauds
98,2,20,likeness
110,2,22,Khan
116,2,24,widely
123,2,25,known
133,2,28,King
138,2,29,Khan
149,2,33,today
172,2,37,official
181,2,38,figure
193,2,41,Bollywood
203,2,42,celebrity
216,2,44,grace
226,2,46,attraction
239,3,49,Khan
245,3,51,star
261,3,55,films
268,3,57,specially
278,3,58,flew
286,3,60,London
296,3,62,unveil
307,3,64,wax
311,3,65,figure
325,3,68,prestigious
337,3,69,venue
351,3,73,special
359,3,74,documentary
378,3,77,actor
386,3,79,movie
392,3,80,career
399,3,81,showcased
416,3,84,day
425,4,87,lifesize
434,4,88,model
444,4,90,uncloaked
457,4,92,applause
470,4,94,cheers
486,4,97,crowd
494,5,100,Artists
507,5,102,Madame
514,5,103,Tussauds
527,5,105,spent
533,5,106,time
541,5,108,India
547,5,109,earlier
560,5,111,year
568,5,113,order
577,5,115,obtain
584,5,116,precise
592,5,117,measurements
612,5,120,film
617,5,121,star
624,5,123,physical
633,5,124,features
643,5,126,face
652,5,128,hair
659,6,131,Speaking
675,6,134,privilege
686,6,136,Khan
691,6,137,said
698,6,140,It
712,6,144,lifelong
721,6,145,dream
733,6,147,I
735,6,148,visited
747,6,150,attraction
763,6,153,child
775,6,156,immortalised
791,6,158,wax
799,6,160,meet
816,6,164,Madame
823,6,165,Tussauds
832,6,166,double
843,7,170,This
851,7,172,truly
859,7,174,great
865,7,175,honour
873,7,177,I
879,7,179,delighted
895,7,182,involved
917,7,186,creative
926,7,187,process
942,8,192,actor
948,8,193,met
957,8,195,special
965,8,196,guests
979,8,198,spending
988,8,199,time
998,8,201,British
1006,8,202,fans
1012,9,204,He
1020,9,206,met
1024,9,207,winners
1035,9,209,competitions
1048,9,210,organised
1065,9,213,BBC
1069,9,214,Asian
1075,9,215,Network
1087,9,217,Ikonz
1094,10,219,Britain
1105,10,221,believed
1120,10,224,home
1135,10,228,Bollywood
1147,10,230,largest
1155,10,231,fan
1159,10,232,bases
1172,10,234,Europe
1181,11,237,Reena
1187,11,238,Combo
1194,11,240,editor
1204,11,242,British
1212,11,243,Asian
1218,11,244,magazine
1227,11,245,Ikonz
1244,11,249,event
1251,12,251,She
1255,12,252,explained
1267,12,255,For
1276,12,257,British
1284,12,258,Asians
1292,12,260,Shah
1297,12,261,Rukh
1302,12,262,Khan
1314,12,265,equivalent
1328,12,267,Hollywood
1340,12,269,Brad
1345,12,270,Pitt
1351,13,272,He
1368,13,277,biggest
1376,13,278,stars
1389,13,281,world
1403,13,284,new
1407,13,285,wax
1411,13,286,figure
1421,13,288,Madame
1428,13,289,Tussauds
1442,13,291,help
1458,13,294,introducing
1500,13,302,unaware
1515,13,305,popularity
1529,14,309,Khan
1550,14,316,past
1560,14,318,described
1573,14,320,TIME
1578,14,321,magazine
1600,14,326,recognisable
1613,14,327,actor
1626,14,330,world
1640,14,333,audience
1656,14,336,billion
1676,14,341,Guardian
1690,14,343,referred
1714,14,349,world
1722,14,351,biggest
1730,14,352,film
1735,14,353,star
1748,15,359,unveiling
1766,15,362,London
1782,15,365,long
1787,15,366,overdue
1799,15,368,fans
1807,15,370,Bollywood
1818,15,372,especially
1842,15,376,UK
1854,15,380,extremely
1864,15,381,grateful
1876,15,383,Madame
1883,15,384,Tussauds
1901,15,388,opportunity
1916,15,390,meet
1925,15,392,real
1930,15,393,Shah
1935,15,394,Rukh
1940,15,395,Khan
1953,15,398,artificial
1965,15,400,twin
1973,15,404,added
1979,15,405,Ms
1982,15,406,Combo
1990,16,409,Other
1996,16,410,Bollywood
2006,16,411,luminaries
2017,16,412,represented
2036,16,415,attraction
2047,16,416,include
2055,16,417,Amitabh
2063,16,418,Bachchan
2076,16,420,Aishwarya
2086,16,421,Rai
2091,17,423,Khan
2098,17,425,wax
2102,17,426,figure
2130,17,432,new
2134,17,433,figures
2142,17,434,created
2155,17,436,year
2162,18,439,Madame
2169,18,440,Tussauds
2178,18,441,said
2196,18,445,currently
2215,18,448,plans
2224,18,450,create
2233,18,452,figure
2243,18,454,Shilpa
2250,18,455,Shetty
2262,18,458,Bollywood
2272,18,459,actress
2284,18,461,recently
2293,18,462,won
2297,18,463,Celebrity
2307,18,464,Big
2311,18,465,Brother
2336,18,471,ruled
2357,19,476,Spokesperson
2378,19,479,attraction
2390,19,481,Ben
2394,19,482,Lovett
2402,19,484,stated
2411,19,487,We
2419,19,489,launch
2428,19,491,figures
2440,19,493,year
2455,19,497,takes
2463,19,499,number
2473,19,501,months
2497,19,508,vital
2511,19,511,regularly
2521,19,512,ask
2525,19,513,guests
2541,19,516,want
2560,19,521,attraction
2572,20,523,Madame
2579,20,524,Tussauds
2588,20,525,London
2599,20,527,commitments
2617,20,529,early
2635,20,533,means
2641,20,534,Shah
2646,20,535,Rukh
2651,20,536,Khan
2673,20,541,Bollywood
2683,20,542,figure
2699,20,545,year
2707,21,549,In
2710,21,550,terms
2719,21,552,Shilpa
2726,21,553,Shetty
2747,21,558,asked
2760,21,561,present
2779,21,565,plans
