char,sent_n,token_i,word
0,1,0,Pakistani
10,1,1,intelligence
23,1,2,officials
33,1,3,said
38,1,4,earlier
46,1,5,today
61,1,8,suspected
71,1,9,US
74,1,10,drone
80,1,11,attacks
91,1,13,Taliban
99,1,15,dominated
109,1,16,tribal
116,1,17,areas
129,1,20,country
142,1,22,killed
160,1,26,dozen
166,1,27,people
188,1,31,reports
204,1,34,number
214,1,36,high
222,1,38,seventeen
244,2,43,attack
251,2,44,targeted
262,2,46,vehicle
270,2,47,carrying
283,2,49,suspected
293,2,50,militants
310,2,53,town
318,2,55,Dosali
333,2,59,North
339,2,60,Waziristan
350,2,61,tribal
357,2,62,area
362,2,63,near
371,2,65,Afghan
378,2,66,border
387,3,69,Hours
393,3,70,later
412,3,73,North
418,3,74,Waziristan
430,3,76,officials
440,3,77,reported
462,3,80,drones
469,3,81,fired
475,3,82,seven
481,3,83,missiles
495,3,85,suspected
505,3,86,militant
514,3,87,compounds
525,4,89,They
530,4,90,added
545,4,93,death
551,4,94,toll
562,4,96,rise
568,5,98,However
588,5,103,immediately
600,5,104,clear
615,5,107,Taliban
623,5,108,members
636,5,110,killed
650,5,113,strikes
661,6,117,Seven
667,6,118,missiles
681,6,120,fired
688,7,122,They
693,7,123,hit
699,7,125,cave
704,7,126,complex
715,7,129,compound
730,7,132,vehicle
740,7,135,said
747,7,137,Pakistani
757,7,138,official
770,7,141,quoted
784,7,144,Reuters
792,7,145,news
797,7,146,agency
