char,sent_n,token_i,word
0,1,0,This
5,1,1,morning
16,1,3,La
19,1,4,Molina
27,1,6,Spain
34,1,8,Slovak
44,1,10,classified
55,1,11,skier
61,2,12,Henrieta
70,2,13,Farkašová
84,2,15,guide
90,2,16,Natália
98,2,17,Šubrtová
107,2,18,won
115,2,20,IPC
119,2,21,Alpine
126,2,22,World
132,2,23,Championships
148,2,25,women
156,2,27,visually
165,2,28,impaired
174,2,29,downhill
183,2,30,event
195,3,34,field
208,3,37,women
216,3,39,event
233,3,43,deep
245,3,46,men
251,3,48,vision
258,3,49,impaired
283,3,54,visually
292,3,55,impaired
301,3,56,skiers
308,3,57,competing
319,4,59,Russian
330,4,61,classified
341,4,62,skier
347,4,63,Alexandra
357,4,64,Frantseva
371,4,66,guide
377,4,67,Pavel
383,4,68,Zabotini
392,4,69,finished
404,4,71,second
415,5,74,classified
426,5,75,British
434,5,76,skier
440,5,77,Kelly
446,5,78,Gallagher
460,5,80,guide
466,5,81,Charlotte
476,5,82,Evans
482,5,83,finished
500,5,86,place
507,6,88,United
514,6,89,States
524,6,91,classified
535,6,92,skier
541,6,93,Danelle
549,6,94,Umstead
561,6,96,guide
567,6,97,Robert
574,6,98,Umstead
582,6,99,finished
604,6,103,podium
614,6,105,fourth
621,6,106,place
633,7,110,women
641,7,112,visually
650,7,113,impaired
659,7,114,skiers
675,7,117,scheduled
688,7,119,compete
699,7,121,Friday
713,7,124,Super
719,7,126,G
721,7,127,event
735,7,131,start
741,7,132,time
749,7,134,approximately
768,7,136,local
774,7,137,time
785,7,140,UTC
790,8,142,Farkašová
805,8,144,tries
822,8,148,second
829,8,149,gold
855,8,156,targets
872,8,159,Championships
890,9,162,picture
