char,sent_n,token_i,word
0,1,0,An
3,1,1,additional
19,1,3,members
34,1,6,Bali
39,1,7,Nine
45,1,9,convicted
58,1,11,smuggling
68,1,12,heroin
80,1,14,Indonesia
95,1,16,face
104,1,18,death
110,1,19,penalty
119,2,21,In
138,2,27,drug
143,2,28,smugglers
157,2,30,sentenced
170,2,32,death
179,2,34,firing
186,2,35,squad
197,3,38,Bali
202,3,39,Nine
219,3,43,given
233,3,46,Australian
244,3,47,citizens
253,3,48,arrested
265,3,50,Indonesia
278,3,52,early
291,4,56,Zarof
297,4,57,Ricar
308,4,59,Jakarta
318,4,61,Supreme
326,4,62,Court
336,4,64,confirmed
355,4,67,previous
367,4,69,year
372,4,70,sentences
382,4,71,given
391,4,73,Tan
395,4,74,Duc
399,4,75,Thanh
405,4,76,Nguyen
413,4,78,Si
416,4,79,Yi
419,4,80,Chen
425,4,82,Matthew
433,4,83,Norman
444,4,85,Scott
450,4,86,Rush
464,4,89,changed
475,4,91,death
484,4,93,firing
491,4,94,squad
506,4,97,appeal
516,4,99,prosecutors
529,5,101,Bali
534,5,102,Nine
539,5,103,members
547,5,104,Andrew
554,5,105,Chan
563,5,107,Myran
569,5,108,Sukumaran
583,5,110,previous
606,5,114,members
621,5,117,group
633,5,120,given
643,5,122,death
649,5,123,penalty
659,6,126,Ricar
667,6,128,confirmation
680,6,129,ends
687,6,131,day
694,6,133,speculation
716,6,136,fate
728,6,139,men
737,7,142,Australian
748,7,143,government
768,7,146,seeking
776,7,147,official
785,7,148,confirmation
808,7,151,decision
818,7,153,believed
848,7,159,August
860,8,163,Relatives
877,8,166,Bali
882,8,167,Nine
898,8,170,attacked
911,8,172,Australian
922,8,173,Federal
930,8,174,Police
941,8,176,passing
949,8,177,intelligence
965,8,179,Indonesian
976,8,180,officials
992,8,182,led
1005,8,185,arrest
1013,9,187,Australian
1024,9,188,Justice
1032,9,189,Minister
1041,9,190,Chris
1047,9,191,Ellison
1055,9,192,denies
1066,9,194,inappropriate
1080,9,195,actions
1095,9,198,AFP
1103,9,200,says
1108,9,201,authorities
1120,9,202,merely
1127,9,203,cooperated
1143,9,205,Indonesia
1155,10,208,Macquarie
1165,10,209,National
1174,10,210,News
1181,10,212,Indonesian
1192,10,213,correspondent
1206,10,214,Sujadi
1213,10,215,Siswo
1219,10,216,said
1235,10,220,unusual
1247,10,222,Supreme
1255,10,223,Court
1261,10,224,decisions
1277,10,227,kept
1282,10,228,secret
1292,10,230,Indonesia
1305,11,234,It
1318,11,238,procedure
1336,11,241,Supreme
1344,11,242,Court
1358,11,245,public
1371,11,247,results
1390,11,252,happened
1413,11,257,lawyers
1428,11,260,defendants
1443,11,262,informed
1456,11,264,media
1467,11,268,said
