char,sent_n,token_i,word
0,1,0,Lord
5,1,1,Falconer
26,1,5,Lord
31,1,6,Chancellor
49,1,9,United
56,1,10,Kingdom
65,1,12,announced
78,1,14,Tuesday
100,1,18,present
110,1,20,bill
120,1,22,week
132,1,25,House
141,1,27,Lords
158,1,31,legal
168,1,33,patients
177,1,34,suffering
192,1,36,terminal
201,1,37,illnesses
214,1,39,request
222,1,40,assistance
244,1,43,doctors
255,1,45,end
265,1,47,lives
272,2,49,If
275,2,50,passed
287,2,53,law
297,2,55,apply
331,2,62,months
341,2,64,live
350,2,66,mirrors
360,2,68,similar
368,2,69,system
378,2,71,Oregon
387,3,74,Falconer
400,3,76,previously
411,3,77,chaired
423,3,79,Commission
437,3,81,Assisted
446,3,82,Dying
456,3,85,independent
468,3,86,inquiry
476,3,87,supported
493,3,90,think
499,3,91,tank
504,3,92,Demos
516,3,95,recommended
556,3,102,year
564,3,104,live
576,3,107,terminal
585,3,108,illness
593,3,109,ought
605,3,112,able
613,3,114,request
621,3,115,assistance
635,3,117,end
645,3,119,lives
652,4,121,Dignity
663,4,123,Dying
672,4,126,campaign
681,4,127,group
691,4,129,legalisation
707,4,131,assisted
716,4,132,dying
726,4,135,supporting
741,4,137,bill
752,5,141,bill
759,5,143,provisions
776,5,145,apply
806,5,152,diagnosed
816,5,153,terminal
825,5,154,illness
837,5,156,access
847,5,158,lethal
854,5,159,drugs
866,5,161,require
874,5,162,demonstration
891,5,164,mental
898,5,165,competence
910,5,167,independent
922,5,168,assessment
940,5,171,doctors
959,5,175,informed
977,5,178,treatment
991,5,180,end
998,5,184,life
1003,5,185,options
1016,6,188,bill
1031,6,191,provide
1043,6,193,new
1047,6,194,legal
1053,6,195,options
1076,6,199,permanent
1090,6,201,non
1094,6,203,terminal
1103,6,204,illnesses
1113,6,205,like
1118,6,206,locked
1128,6,209,syndrome
1137,6,210,sufferer
1146,6,211,Tony
1151,6,212,Nicklinson
1167,6,215,brought
1177,6,217,case
1194,6,220,English
1202,6,221,courts
1212,6,223,demand
1221,6,225,right
1230,6,227,assisted
1239,6,228,dying
1246,7,230,Nor
1259,7,233,help
1264,7,234,Paul
1269,7,235,Lamb
1277,7,238,paralysed
1287,7,239,man
1294,7,241,Leeds
1307,7,244,continuing
1318,7,245,Nicklinson
1331,7,247,case
1338,8,250,Bills
1344,8,251,introduced
1358,8,253,members
1369,8,255,Parliament
1387,8,258,usually
1402,8,260,law
1414,8,262,endorsement
1435,8,265,government
1447,9,267,In
1456,9,270,David
1462,9,271,Cameron
1470,9,272,said
1478,9,274,assisted
1487,9,275,dying
1495,9,278,I
1504,9,281,think
1520,9,284,tread
1536,9,287,line
1559,9,292,allow
1565,9,293,doctors
1583,9,296,positively
1597,9,298,accelerate
1608,9,299,death
1626,9,303,I
1628,9,304,think
1638,9,306,long
1643,9,308,term
1648,9,309,consequences
1664,9,311,permitting
1680,9,313,action
1695,9,316,likely
1708,9,319,dangerous
1722,9,321,society
