char,sent_n,token_i,word
0,1,0,A
2,1,1,million
10,1,2,toads
16,1,3,caused
25,1,5,traffic
33,1,6,jam
40,1,8,Inland
47,1,9,Island
54,1,10,Highway
71,1,13,Campbell
80,1,14,River
90,1,16,Courtney
100,1,18,British
108,1,19,Columbia
120,1,21,Saturday
131,2,24,Several
139,2,25,years
145,2,26,ago
164,2,30,toad
169,2,31,incident
195,2,35,plastic
203,2,36,fence
213,2,38,built
219,2,39,east
231,2,42,highway
246,2,45,Ministry
258,2,47,Transportation
284,2,51,toads
290,2,52,come
304,2,56,guide
315,2,58,safely
332,2,61,highway
349,2,64,Millar
356,2,65,Creek
362,2,66,area
370,2,69,forestry
379,2,70,area
391,2,73,west
406,3,77,west
419,3,80,higher
447,3,86,tadpoles
456,3,87,hibernate
472,3,89,winter
480,4,91,After
497,4,95,mature
525,4,101,old
529,4,102,location
541,4,104,breed
549,5,107,According
566,5,110,Canadian
575,5,111,Press
586,5,114,recent
593,5,115,young
599,5,116,toads
610,5,118,escaped
627,5,121,local
633,5,122,wetlands
651,5,125,highway
659,5,126,instead
680,5,130,fence
691,5,132,guides
704,6,135,An
707,6,136,interesting
719,6,137,fact
741,6,142,toads
747,6,143,come
764,6,147,winter
783,6,151,use
791,6,153,highway
805,6,156,cross
814,6,158,streams
826,6,160,rivers
833,6,161,instead
847,7,165,Ministry
859,7,167,Transportation
886,7,171,buckets
903,7,174,fence
919,7,177,highway
934,7,180,toadlets
943,7,181,jump
957,7,184,buckets
969,7,186,local
975,7,187,volunteers
990,7,189,conservation
1003,7,190,groups
1010,7,191,bring
1032,7,195,road
1046,7,198,Millar
1053,7,199,Creek
1059,7,200,area
1066,8,203,But
1080,8,207,regular
1088,8,208,practice
1105,8,211,toads
1112,9,213,It
1124,9,216,happening
1146,9,219,weeks
1157,10,222,According
1170,10,224,environmental
1184,10,225,technician
1195,10,226,Kate
1200,10,227,Paul
1213,10,230,toadlets
1226,10,232,day
1240,10,235,rescued
1262,10,238,roadkill
1274,11,242,We
1285,11,245,walking
1297,11,247,fence
1307,11,249,collecting
1322,11,251,little
1329,11,252,guys
1339,11,254,end
1353,11,258,pails
1360,12,260,Once
1383,12,266,sweep
1396,12,269,fence
1435,12,278,highway
1447,12,280,let
1461,12,285,said
1466,12,286,Paul
1474,13,290,Right
1490,13,294,estimating
1507,13,297,transported
1527,13,300,million
1535,13,301,toadlets
1555,13,304,highway
1583,13,311,said
1588,13,312,Paul
1599,14,316,numbers
1611,14,318,starting
1623,14,320,decrease
1634,14,322,little
1641,14,323,bit
1663,14,330,chance
1675,14,332,migration
1708,14,338,week
1716,15,342,Paul
1721,15,343,noted
1741,15,347,parts
1759,15,351,toads
1769,15,353,considered
1783,15,355,endangered
1794,15,356,species
1825,15,363,best
1833,15,365,increase
1848,15,367,survival
1857,15,368,rates
1883,15,375,best
1891,15,377,help
1909,17,384,It
1922,17,387,population
1942,17,390,spiked
1964,17,395,thousands
1978,17,397,thousands
1992,17,399,thousands
2033,17,407,prefer
2044,17,409,road
2061,17,413,culverts
2072,17,416,said
2077,17,417,Sue
2081,17,418,Pauwels
2090,17,420,area
2095,17,421,manager
2112,17,424,Ministry
2124,17,426,Transportation
2145,18,430,toadlets
2159,18,432,described
2172,18,434,brownish
2181,18,435,green
2190,18,437,black
2205,18,440,camouflaged
