char,sent_n,token_i,word
4,1,1,government
18,1,3,Sudan
24,1,4,signed
33,1,6,landmark
42,1,7,agreement
55,1,9,Saturday
73,1,12,opposition
84,1,13,group
90,1,14,National
99,1,15,Democratic
110,1,16,Alliance
120,1,18,NDA
126,2,21,Some
131,2,22,issues
152,2,27,agreed
173,2,32,deal
178,2,33,signals
186,2,34,progress
198,2,36,resolving
208,2,37,decades
219,2,39,civil
225,2,40,war
232,2,42,Sudan
241,3,45,Sudan
252,3,48,largest
260,3,49,country
271,3,51,Africa
288,3,55,rocked
302,3,58,separate
311,3,59,periods
322,3,61,bloody
329,3,62,civil
335,3,63,war
381,3,75,year
387,4,77,More
399,4,80,million
407,4,81,refugees
421,4,83,fled
430,4,85,violence
440,5,87,On
443,5,88,January
456,5,92,peace
462,5,93,deal
471,5,95,signed
490,5,98,northern
499,5,99,government
514,5,101,southern
523,5,102,rebels
531,5,104,paving
542,5,106,way
550,5,108,Saturday
561,5,110,conference
578,6,114,conference
590,6,116,located
601,6,118,Cairo
608,6,120,Egypt
619,6,123,attended
636,6,126,Egyptian
645,6,127,President
655,6,128,Hosni
661,6,129,Mubarak
673,6,131,Sudanese
682,6,132,President
692,6,133,Omar
697,6,134,Hassan
704,6,135,Ahmad
710,6,136,al
713,6,138,Bashir
725,7,141,treaty
736,7,143,signed
746,7,145,Sudanese
755,7,146,Vice
760,7,147,President
770,7,148,Ali
774,7,149,Osman
780,7,150,Taha
789,7,152,NDA
793,7,153,leader
800,7,154,Mohammed
809,7,155,Osman
815,7,156,al
818,7,158,Mirghani
832,8,161,NDA
840,8,163,formed
855,8,166,political
865,8,167,parties
884,8,171,oppose
891,8,172,Bashir
900,8,174,new
904,8,175,regime
920,8,178,seized
927,8,179,power
938,8,182,military
947,8,183,coup
954,9,186,Many
966,9,189,international
980,9,190,community
990,9,191,hope
1000,9,193,chances
1012,9,195,improving
1028,9,198,settlement
1046,9,201,conflict
1055,9,203,torn
1060,9,204,region
1070,9,206,Darfur
1086,9,209,main
1091,9,210,rebel
1097,9,211,faction
1110,9,214,Sudan
1116,9,215,Liberation
1127,9,216,Army
1133,10,218,Groundwork
1153,10,221,laid
1162,10,223,elections
1180,10,226,place
1195,10,229,years
