char,sent_n,token_i,word
0,1,0,On
3,1,1,Friday
11,1,3,anonymous
21,1,4,threats
34,1,6,sent
46,1,9,evolutionary
59,1,10,biology
67,1,11,labs
79,1,14,University
93,1,16,Colorado
105,1,18,Boulder
116,1,20,email
126,1,22,workers
134,1,23,returned
152,1,26,labs
157,1,27,Monday
164,1,28,morning
175,1,30,find
180,1,31,threatening
192,1,32,messages
201,1,33,slipped
221,1,36,doors
232,2,39,threats
240,2,40,mention
250,2,42,group
256,2,43,affiliated
272,2,45,creationism
289,2,48,police
304,2,51,release
328,2,56,group
349,2,61,investigating
370,2,64,threats
383,2,66,sent
398,3,71,Currently
413,3,74,University
427,3,76,Colorado
436,3,77,police
451,3,80,providing
469,3,82,details
485,3,85,investigate
501,3,87,threats
510,4,89,Police
529,4,93,meantime
538,4,94,increased
548,4,95,patrols
567,4,98,campus
578,4,100,threatened
589,4,101,buildings
602,5,104,Although
615,5,106,United
622,5,107,States
637,5,110,vigorous
646,5,111,debate
662,5,114,Creation
671,5,116,evolution
681,5,117,controversy
696,5,119,date
728,5,125,violent
736,5,126,incidents
747,5,128,aside
761,5,131,attack
771,5,133,Paul
776,5,134,Mirecki
787,5,137,professor
804,5,140,University
818,5,142,Kansas
