char,sent_n,token_i,word
0,1,0,A
2,1,1,Royal
8,1,2,Navy
13,1,3,pilot
23,1,5,safely
30,1,6,ejected
47,1,9,Harrier
59,1,11,aircraft
68,1,12,moments
86,1,15,crashed
99,1,18,field
105,1,19,near
114,1,21,small
120,1,22,village
131,1,24,Ashwell
146,1,27,county
156,1,29,Rutland
167,1,31,England
180,2,34,crash
186,2,35,occurred
209,2,39,BST
213,2,40,today
226,3,44,pilot
236,3,46,taken
245,3,48,air
249,3,49,ambulance
262,3,51,Queen
270,3,53,Medical
278,3,54,Centre
288,3,56,Nottingham
303,3,58,treatment
317,3,60,spinal
324,3,61,injuries
336,4,64,Local
342,4,65,resident
351,4,66,Vic
355,4,67,Harrison
364,4,68,spoke
377,4,71,BBC
391,4,74,incident
402,4,77,I
404,4,78,thought
422,4,82,stand
430,4,84,chance
442,4,87,I
444,4,88,looked
458,4,91,saw
466,4,93,parachute
483,4,96,pilot
490,5,98,I
499,5,100,thought
514,5,103,hit
522,5,105,houses
530,6,107,It
539,6,110,narrow
546,6,111,miss
580,6,119,yards
595,6,122,house
602,7,124,It
617,7,128,exceptionally
631,7,129,lucky
637,7,130,escape
651,8,135,plane
667,8,139,nearby
674,8,140,RAF
678,8,141,Cottesmore
689,8,142,airbase
707,8,147,training
716,8,148,mission
731,8,151,said
753,8,156,carrying
766,8,158,weapons
