char,sent_n,token_i,word
0,1,0,Patrick
8,1,1,Sullivan
26,1,5,given
36,1,7,US
39,1,8,National
48,1,9,Sheriffs
58,1,11,Association
73,1,14,NSA
80,2,17,Sheriff
95,2,20,Year
100,2,21,award
124,2,27,sentenced
139,2,30,month
148,2,32,prison
156,3,34,Sullivan
169,3,36,sent
181,3,39,Colorado
190,3,40,jail
195,3,41,named
208,3,44,honor
218,3,46,offering
227,3,47,men
231,3,48,drugs
240,3,50,exchange
253,3,52,sex
271,4,58,old
279,4,60,Arapahoe
288,4,61,County
297,4,63,resident
306,4,64,sheriff
329,4,68,retirement
341,5,70,He
348,5,72,testified
361,5,74,police
368,5,75,work
384,5,78,Congress
402,5,82,President
412,5,83,Bill
417,5,84,Clinton
425,5,85,placed
443,5,89,National
452,5,90,Commission
466,5,92,Crime
472,5,93,Prevention
487,5,95,Control
513,5,102,number
523,5,104,national
532,5,105,appointments
550,6,108,Arapahoe
559,6,109,County
566,6,110,jail
575,6,112,renamed
602,6,117,retirement
615,7,120,In
618,7,121,actions
626,7,122,Michael
634,7,123,Dougherty
645,7,125,prosecuting
658,7,127,termed
668,7,130,disgrace
684,7,133,badge
692,7,136,Sullivan
706,7,138,year
711,7,139,gave
716,7,140,methamphetamine
739,7,143,male
744,7,144,prostitutes
759,7,146,exchange
772,7,148,sex
777,8,150,He
784,8,152,filmed
796,8,155,sting
802,8,156,operation
816,8,158,later
822,8,159,admitted
835,8,161,offences
857,8,165,distributing
870,8,166,methamphetamine
891,8,169,soliciting
904,8,171,prostitute
916,9,173,Informants
927,9,174,assisted
940,9,176,police
951,9,178,Sullivan
964,9,180,arrested
978,9,182,November
989,10,185,Sullivan
1003,10,188,spent
1009,10,189,eighteen
1018,10,190,years
1029,10,193,sheriff
1042,10,196,given
1051,10,198,days
1059,10,200,prison
1067,10,202,plus
1078,10,204,days
1098,10,208,served
1106,11,210,He
1115,11,213,pay
1135,11,218,undergo
1145,11,220,substance
1155,11,221,abuse
1161,11,222,programme
1172,12,224,He
1175,12,225,pleaded
1183,12,226,guilty
1194,12,228,said
1202,12,230,court
1208,12,231,Tuesday
1217,12,233,I
1219,12,234,apologise
1232,13,236,There
1244,13,239,excuse
1258,13,242,behavior
1270,14,246,Aaron
1276,14,247,Kennard
1285,14,249,Executive
1295,14,250,Director
1311,14,253,NSA
1316,14,255,said
1325,14,257,events
1338,14,260,disheartening
1356,14,262,devastating
1370,15,265,Sullivan
1381,15,267,lawyer
1391,15,269,reported
1408,15,272,told
1417,15,274,court
1423,15,275,Sullivan
1440,15,278,difficulty
1460,15,281,sexuality
