char,sent_n,token_i,word
0,1,0,An
3,1,1,Internet
12,1,2,outage
22,1,4,New
26,1,5,Zealand
38,1,7,left
43,1,8,tens
51,1,10,thousands
64,1,12,people
79,1,14,Internet
88,1,15,access
109,1,19,hours
123,1,22,planned
131,1,23,upgrade
139,1,24,crashed
147,1,25,Telecom
157,1,27,servers
167,2,30,Telecom
176,2,32,New
180,2,33,Zealand
190,2,35,telecommunications
209,2,36,monopolistic
222,2,37,company
235,2,40,planned
250,2,43,upgrade
265,2,46,network
273,2,47,overnight
309,3,55,plan
323,3,58,network
331,3,59,crashed
360,3,65,NZST
403,3,75,restored
413,4,77,Telecom
425,4,79,said
442,4,82,customers
452,4,83,lost
463,4,85,connection
474,4,86,altogether
499,4,91,access
511,4,93,websites
526,5,97,network
534,5,98,outage
546,5,100,affected
561,5,102,ISP
571,5,105,purchase
586,5,107,services
599,5,109,Telecom
608,6,111,Vodafone
619,6,113,ihug
625,6,115,TelstraClear
639,6,117,Slingshot
650,6,119,Callplus
660,6,121,Quicksilver
673,6,123,MaxNet
681,6,125,Woosh
688,6,127,World
694,6,128,Exchange
704,6,130,ICONZ
719,6,135,course
727,6,137,Xtra
745,6,141,affected
754,6,142,ISPs
761,7,145,Another
769,7,146,network
777,7,147,outage
792,7,151,left
797,7,152,broadband
807,7,153,subscribers
827,7,155,Internet
850,7,159,minutes
895,8,170,outage
902,8,171,affected
911,8,172,international
929,8,174,national
938,8,175,websites
952,8,178,e
954,8,180,mail
959,8,181,services
976,8,184,residential
997,8,187,corporate
1007,8,188,customers
1019,9,191,Telecom
1027,9,192,says
1052,9,197,investigating
1075,9,200,reason
1094,9,204,outage
1101,9,205,occurred
1123,9,210,know
1135,9,213,related
1148,9,216,problem
1163,9,219,broadband
1173,9,220,router
1183,9,222,Auckland
1194,10,225,Spokesperson
1208,10,227,Sarah
1214,10,228,Berry
1224,10,230,said
1234,10,232,Telecom
1247,10,234,consider
1256,10,235,compensation
1269,10,236,case
1277,10,238,case
1286,10,240,affected
1295,10,241,customers
1307,11,244,Some
1312,11,245,people
1329,11,248,limited
1337,11,249,Internet
1346,11,250,access
1361,11,253,including
1371,11,254,Wikinews
1380,11,255,reporter
1390,11,257,Gabriel
1398,11,258,Pollard
1407,12,260,Gabriel
1415,12,261,Pollard
1427,12,263,said
1444,12,267,able
1452,12,269,access
1463,12,271,Gmail
1469,12,272,account
1483,12,275,pages
1492,12,277,Wikinews
1511,12,281,pages
1523,12,283,start
1532,12,285,load
1547,12,288,finish
1555,13,290,He
1558,13,291,described
1575,13,295,painfully
1585,13,296,slow
1592,14,299,Mr
1595,14,300,Pollard
1603,14,301,says
1616,14,304,took
1632,14,308,log
1645,14,311,work
1650,14,312,e
1652,14,314,mail
1666,14,317,TelstraClear
1679,14,318,Internet
1688,14,319,connection
1706,14,322,working
1720,15,326,network
1743,15,330,monitored
1767,15,334,problems
1785,15,337,arise
