char,sent_n,token_i,word
0,1,0,According
13,1,2,Wikipedia
23,1,3,founder
32,1,5,Jimmy
38,1,6,Wales
55,1,10,draft
68,1,13,new
72,1,14,version
87,1,17,GNU
91,1,18,Free
96,1,19,Documentation
110,1,20,License
121,1,22,expected
136,1,25,released
145,1,26,soon
152,2,29,Jimmy
158,2,30,Wales
172,2,34,visiting
181,2,35,Poland
191,2,37,establish
205,2,39,Polish
212,2,40,branch
222,2,42,Wikia
233,2,45,speaking
249,2,48,occasion
265,2,51,fifth
272,2,53,birthday
289,2,57,Polish
296,2,58,language
305,2,59,Wikipedia
324,2,63,September
337,3,66,Wales
344,3,68,asked
361,3,72,planning
384,3,77,usage
393,3,79,Wikipedia
403,3,80,content
411,3,81,easier
419,3,83,admitted
437,3,86,current
445,3,87,GFDL
450,3,88,license
459,3,90,version
494,3,97,content
505,3,99,Wikipedia
518,3,101,released
536,3,105,complicated
552,3,107,parts
568,3,111,hard
576,3,113,understand
588,4,115,However
600,4,118,said
610,4,120,earlier
625,4,123,day
633,4,126,received
654,4,130,Eben
659,4,131,Moglen
667,4,133,main
672,4,134,lawyer
682,4,136,Free
687,4,137,Software
696,4,138,Foundation
714,4,141,created
726,4,143,license
739,4,146,promised
763,4,150,draft
772,4,152,new
776,4,153,version
787,4,155,GFDL
792,4,156,license
809,4,159,released
818,4,160,soon
836,4,164,solve
846,4,166,problems
855,4,167,present
866,4,169,current
874,4,170,version
