char,sent_n,token_i,word
0,1,0,Dutch
6,1,1,Justice
14,1,2,Minister
23,1,3,Jan
27,1,4,Piet
32,1,5,Hein
37,1,6,Donner
54,1,10,political
64,1,11,party
70,1,12,CDA
79,1,15,Minister
91,1,17,Housing
100,1,19,Spatial
108,1,20,Planning
125,1,23,Environment
137,1,24,Sybilla
145,1,25,Dekker
162,1,29,VVD
172,1,32,resign
184,1,35,state
190,1,36,broadcaster
202,1,37,reports
219,1,41,report
226,1,42,partly
233,1,43,blamed
251,1,47,fire
261,1,50,jail
269,1,52,Amsterdam
281,1,54,Schiphol
290,1,55,Airport
301,1,57,October
331,1,65,illegal
339,1,66,immigrants
350,1,67,died
360,2,70,report
367,2,71,says
385,2,76,government
400,2,78,adhered
411,2,80,fire
416,2,81,regulations
442,2,88,people
460,2,91,died
