char,sent_n,token_i,word
15,1,3,live
20,1,4,advert
33,1,7,shown
42,1,9,British
50,1,10,television
65,1,12,Broadcast
75,1,13,today
84,1,15,Channel
103,1,19,UTC
112,2,22,advert
120,2,24,created
131,2,26,car
135,2,27,manufacturer
148,2,28,Honda
155,2,30,showed
162,2,31,people
169,2,32,jumping
186,2,35,sky
194,2,37,forming
206,2,39,individual
217,2,40,letters
232,2,43,word
237,2,44,HONDA
248,2,47,group
260,2,49,falling
273,3,52,image
286,3,55,left
291,3,56,shows
301,3,58,letter
309,3,60,O
318,3,63,formed
333,3,66,way
343,4,70,sales
349,4,71,director
361,4,73,Channel
369,4,74,Four
374,4,75,commented
391,4,78,advert
400,4,81,This
405,4,82,concept
413,4,83,breaks
424,4,85,boundaries
443,4,89,perceived
454,4,91,confines
466,4,93,TV
469,4,94,advertising
501,4,99,Channel
514,4,102,striving
532,5,108,Before
545,5,110,shown
556,5,113,advert
567,5,115,promoted
579,5,117,Channel
590,6,120,Directly
613,6,125,announcer
623,6,126,explained
637,6,128,event
644,6,130,saying
655,6,132,Channel
665,6,134,believed
685,6,139,groundbreaking
700,6,140,innovation
713,7,143,Honda
719,7,144,aimed
728,7,146,link
737,7,148,new
741,7,149,advert
757,7,152,new
761,7,153,slogan
770,7,156,If
778,7,159,difficult
793,7,162,worth
812,8,168,advert
823,8,170,broadcast
838,8,172,Spain
871,8,180,time
879,8,182,filming
