char,sent_n,token_i,word
0,1,0,Prisoners
17,1,3,Australian
28,1,4,state
37,1,6,Queensland
65,1,11,work
70,1,12,manufacturing
84,1,13,rainwater
94,1,14,tanks
103,1,16,help
108,1,17,meet
115,1,19,shortfall
128,1,21,supply
141,2,25,southeast
151,2,26,corner
161,2,28,Queensland
182,2,32,currently
192,2,33,undergoing
214,2,37,worst
220,2,38,droughts
232,2,40,record
243,2,43,experiencing
258,2,45,boom
270,2,48,rainwater
280,2,49,tank
285,2,50,industry
295,3,52,Households
307,3,54,encouraged
321,3,56,subsidies
331,3,57,introduced
349,3,60,Beattie
357,3,61,government
374,3,64,enthusiastically
391,3,65,begun
397,3,66,installing
408,3,67,rainwater
418,3,68,tanks
441,3,73,water
447,3,75,saving
454,3,76,devices
469,4,79,subsidies
484,4,81,led
493,4,84,shortfall
506,4,86,supply
532,4,91,households
543,4,92,waiting
551,4,93,months
562,4,95,tanks
574,4,98,installed
590,5,102,new
594,5,103,initiative
606,5,105,announced
619,5,107,Premier
627,5,108,Peter
633,5,109,Beattie
652,5,113,Corrective
663,5,114,Services
672,5,115,minister
681,5,116,Judy
686,5,117,Spence
702,5,120,prisoners
715,5,122,Woodford
724,5,123,Correctional
737,5,124,Centre
745,5,126,Australia
757,5,128,largest
765,5,129,gaol
771,5,131,constructing
784,5,132,tanks
803,5,136,day
808,6,138,Spence
819,6,140,pledged
834,6,143,use
842,6,145,cheap
848,6,146,labour
858,6,148,undercut
867,6,149,existing
876,6,150,tank
881,6,151,suppliers
892,7,153,Beattie
905,7,155,pointed
926,7,159,programme
947,7,162,prisoners
957,7,163,constructing
974,7,165,tanks
980,7,166,valuable
989,7,167,work
994,7,168,skills
1016,7,172,sentences
1030,7,174,completed
1041,8,176,If
1048,8,178,programme
1061,8,180,successful
1083,8,185,extended
1101,8,188,gaols
1118,8,191,state
1130,9,195,Beattie
1138,9,196,government
1158,9,199,increasingly
1171,9,200,criticised
1187,9,202,recent
1194,9,203,months
1209,9,206,failure
1220,9,208,handle
1231,9,210,water
1237,9,211,crisis
1244,9,212,engulfing
1254,9,213,Southeast
1264,9,214,Queensland
1276,10,216,Opponents
1286,10,217,accuse
1297,10,219,Government
1313,10,222,lack
1321,10,224,planning
1330,10,225,foresight
1345,10,227,regards
1356,10,229,water
1362,10,230,supply
1377,10,233,booming
1385,10,234,area
1397,10,237,includes
1406,10,238,state
1412,10,239,capital
1420,10,240,Brisbane
1447,10,246,cities
1462,10,249,Ipswich
1471,10,251,Toowoomba
1485,10,253,Gold
1490,10,254,Coast
