char,sent_n,token_i,word
0,1,0,Spain
8,1,2,Partido
16,1,3,Socialista
27,1,4,Obrero
34,1,5,Español
43,1,7,PSOE
54,1,11,Spanish
62,1,12,Socialist
72,1,13,Workers
81,1,15,Party
96,1,19,Confederación
110,1,20,de
113,1,21,Los
117,1,22,Verdes
129,1,25,Green
135,1,26,Party
142,1,28,proposed
153,1,30,bill
161,1,32,grant
172,1,34,human
178,1,35,rights
192,1,38,great
198,1,39,apes
204,1,41,Hominidae
222,1,45,include
230,1,46,humans
238,1,48,bonobos
247,1,50,chimpanzees
260,1,52,gorillas
273,1,54,orang
279,1,56,utans
286,2,58,Humanity
295,2,59,shares
319,2,65,genome
335,2,68,great
341,2,69,apes
352,3,73,proposal
365,3,75,submitted
378,3,77,Francisco
388,3,78,Garrido
399,3,81,delegate
415,3,84,Confederación
429,3,85,de
432,3,86,Los
436,3,87,Verdes
451,3,91,inspired
467,3,94,Declaration
482,3,96,Great
488,3,97,Apes
493,3,98,published
510,3,101,Great
516,3,102,Ape
520,3,103,Project
529,4,105,Founded
550,4,110,Great
556,4,111,Ape
560,4,112,Project
569,4,114,GAP
575,4,117,calls
588,4,120,extension
601,4,122,moral
607,4,123,egalitarianism
625,4,125,encompass
639,4,127,great
645,4,128,apes
655,5,131,Declaration
670,5,133,Great
676,5,134,Apes
681,5,135,demands
693,5,137,right
702,5,139,live
712,5,142,protection
726,5,144,individual
737,5,145,liberty
753,5,148,prohibition
768,5,150,torture
784,5,153,great
790,5,154,apes
801,6,158,proposal
819,6,161,assign
830,6,163,lesser
837,6,164,apes
842,6,165,gibbons
851,6,167,Hylobates
863,6,170,siamangs
873,6,172,Symphalangus
894,6,176,new
898,6,177,world
904,6,178,anthropoids
917,6,180,Platyrrhines
931,6,182,similar
939,6,183,rights
958,7,187,include
970,7,189,species
985,7,192,capuchin
994,7,193,monkeys
1003,7,195,Cebinae
1015,7,199,tool
1026,7,201,species
1039,7,203,possibly
1048,7,204,demonstrates
1063,7,206,degree
1073,7,208,self
1078,7,210,awareness
1095,7,213,mirror
1102,7,214,test
1107,7,215,experiment
1124,8,219,proposal
1136,8,221,scheduled
1152,8,224,discussed
1165,8,226,parliament
1183,8,229,end
1195,9,232,After
1201,9,233,New
1205,9,234,Zealand
1214,9,236,Spain
1233,9,240,second
1240,9,241,country
1251,9,243,grant
1257,9,244,special
1265,9,245,rights
1275,9,247,apes
