char,sent_n,token_i,word
0,1,0,Canada
14,1,3,Prime
20,1,4,Minister
30,1,6,Stephen
38,1,7,Harper
46,1,9,said
56,1,11,Canada
71,1,14,deploying
87,1,16,new
91,1,17,armed
97,1,18,icebreaking
109,1,19,ships
118,1,21,patrol
129,1,23,Arctic
136,1,24,passage
148,1,26,assert
155,1,27,Canadian
164,1,28,sovereignty
187,1,31,waters
195,2,33,Harper
207,2,35,said
212,2,36,Canada
227,2,39,establishing
243,2,41,underwater
254,2,42,network
266,2,45,listening
276,2,46,posts
290,2,50,Arctic
297,2,51,waters
312,3,56,United
319,3,57,States
326,3,58,defends
338,3,60,sovereignty
355,3,63,Canadian
364,3,64,government
380,3,66,defend
391,3,68,sovereignty
405,3,71,Harper
412,3,72,said
419,4,75,It
429,4,78,Canadian
438,4,79,people
461,4,84,mandate
483,4,89,ambassador
501,4,92,United
508,4,93,States
518,5,97,Harper
529,5,99,responding
543,5,101,comments
564,5,105,Ambassador
576,5,107,David
582,5,108,Wilkins
595,5,111,said
600,5,112,yesterday
612,5,115,We
621,5,118,recognize
631,5,119,Canada
640,5,121,claims
656,5,124,waters
664,6,126,Most
675,6,128,countries
692,6,131,recognize
708,6,133,claim
721,7,138,arctic
728,7,139,passage
739,7,141,melting
751,7,143,commercial
762,7,144,ships
772,7,146,able
780,7,148,cut
790,7,150,miles
799,7,152,distance
819,7,156,trip
829,7,158,Europe
839,7,160,Asia
849,7,162,compared
871,7,166,Panama
878,7,167,Canal
886,8,170,In
889,8,171,addition
905,8,174,icebreakers
918,8,176,Harper
925,8,177,announced
942,8,181,billion
950,8,182,deep
955,8,184,water
961,8,185,port
