char,sent_n,token_i,word
0,1,0,missing
19,1,3,RyanDunn
58,1,6,appeared
79,1,10,Jackass
87,1,11,TV
90,1,12,series
101,1,14,movies
110,2,17,Ryan
115,2,18,Dunn
132,2,23,stars
145,2,26,TV
148,2,27,series
155,2,28,Jackass
168,2,31,died
178,2,34,car
182,2,35,accident
191,2,36,aged
204,3,40,accident
213,3,41,occurred
222,3,42,near
227,3,43,West
232,3,44,Chester
241,3,46,Pennsylvania
254,3,47,early
260,3,48,yesterday
270,3,49,morning
288,3,53,car
292,3,54,Dunn
301,3,56,driving
309,3,57,left
318,3,59,road
327,3,61,crashed
342,3,64,tree
354,4,68,vehicle
362,4,69,burst
373,4,71,flames
381,4,73,Dunn
388,4,75,body
397,4,77,identified
415,4,80,tattoos
424,5,82,An
427,5,83,unidentified
440,5,84,passenger
455,5,86,died
467,5,89,accident
477,6,91,Police
484,6,92,suspect
492,6,93,speed
513,6,98,factor
522,7,101,Dunn
529,7,103,death
539,7,105,announced
552,7,107,April
558,7,108,Margera
571,7,111,mother
592,7,116,co
595,7,118,stars
602,7,120,Bam
606,7,121,Margera
615,8,123,MTV
619,8,124,released
630,8,126,statement
640,8,127,saying
648,8,129,We
655,8,131,devastated
673,8,134,tragic
680,8,135,loss
688,8,137,Ryan
693,8,138,Dunn
704,8,142,beloved
712,8,143,member
726,8,146,MTV
730,8,147,family
753,8,152,decade
763,9,156,Jackass
771,9,157,started
795,9,162,series
805,9,164,internet
814,9,165,clips
825,9,167,released
834,9,168,showing
842,9,169,Dunn
847,9,170,skateboarding
865,9,172,performing
876,9,173,stunts
894,9,176,Margera
903,9,178,Christopher
915,9,179,Raab
924,9,181,Brandon
932,9,182,DiCamillo
956,10,187,created
970,10,189,Johnny
977,10,190,Knoxville
987,10,191,contacted
1001,10,193,group
1010,10,195,ask
1026,10,199,use
1036,10,201,videos
1057,11,207,As
1072,11,211,TV
1075,11,212,series
1092,11,215,Jackass
1100,11,216,movies
1108,11,218,Dunn
1118,11,220,appeared
1130,11,222,Viva
1135,11,223,La
1138,11,224,Bam
1146,11,226,presented
1164,11,229,shows
1171,11,231,Homewrecker
1187,11,233,Proving
1195,11,234,Ground
