char,sent_n,token_i,word
0,1,0,Investigation
21,1,3,crash
32,1,5,sea
41,1,8,Tunisian
50,1,9,airplane
66,1,11,near
71,1,12,Sicily
81,1,14,August
100,1,19,arrived
114,1,22,astonishing
126,1,23,conclusion
142,2,26,wrong
148,2,27,type
156,2,29,fuel
161,2,30,gauge
171,2,32,installed
188,2,35,aircraft
202,3,38,gauge
212,3,40,designed
233,3,43,type
241,3,45,aircraft
260,3,49,smaller
284,4,54,level
290,4,55,indicated
307,4,58,gauge
317,4,60,wrong
324,4,62,causing
336,4,64,pilot
345,4,66,think
360,4,69,plane
366,4,70,needed
378,4,72,fuel
396,5,77,Then
407,5,80,fueling
422,5,83,airport
436,5,86,fuel
450,5,89,needed
461,5,91,loaded
475,5,94,airport
486,5,96,Bari
492,6,98,While
501,6,100,flight
512,6,102,airplane
521,6,103,ran
532,6,106,fuel
551,6,110,gauge
563,6,112,showed
570,6,113,fuel
575,6,114,available
587,7,117,After
598,7,119,conclusion
616,7,122,Italian
624,7,123,National
633,7,124,Security
642,7,125,Flight
649,7,126,Agency
657,7,128,ANSV
667,7,131,Italian
675,7,132,National
684,7,133,Agency
695,7,135,Civil
701,7,136,Aviation
711,8,138,ENAC
721,8,141,suspended
731,8,142,Tunisian
740,8,143,airline
748,8,144,Tuninter
759,8,146,authorization
776,8,148,operate
784,8,149,commercial
795,8,150,flights
806,8,152,Italy
813,9,154,A
815,9,155,warning
832,9,158,send
840,9,160,European
849,9,161,Authority
874,9,165,happened
883,9,166,asking
899,9,169,fuel
904,9,170,gauges
911,9,171,installed
931,9,174,amd
945,9,177,checked
