char,sent_n,token_i,word
0,1,0,Reports
8,1,1,suggest
16,1,2,methane
24,1,3,gas
35,1,6,blame
49,1,9,explosions
65,1,12,Russian
73,1,13,coal
93,1,17,thought
109,1,20,left
127,1,24,miners
134,1,25,dead
143,1,27,eighty
157,1,29,unaccounted
174,2,32,Local
180,2,33,officials
206,2,38,miners
223,2,41,injured
237,3,45,explosions
248,3,46,come
259,3,48,calls
269,3,50,coal
274,3,51,mines
283,3,53,Russia
293,3,55,improve
307,3,57,poor
312,3,58,safety
319,3,59,records
329,4,62,Over
348,4,65,miners
360,4,67,underground
387,4,71,explosion
397,4,72,occurred
411,4,74,prior
420,4,76,midnight
432,4,78,Saturday
441,4,79,night
469,4,85,brought
477,4,86,safely
491,4,89,surface
500,5,91,However
509,5,93,officials
519,5,94,report
538,5,97,miners
545,5,98,died
563,5,102,explosion
575,6,105,Around
588,6,107,hours
594,6,108,later
602,6,110,second
609,6,111,explosion
619,6,112,occurred
632,6,114,authorities
651,6,117,surface
659,6,118,lost
664,6,119,contact
679,6,122,rescue
686,6,123,team
698,7,126,Following
712,7,128,second
719,7,129,explosion
733,7,132,emergency
743,7,133,services
752,7,134,ministry
761,7,135,spokeswoman
773,7,136,told
782,7,138,media
793,7,140,rescue
800,7,141,operations
820,7,144,suspended
830,7,145,indefinitely
846,8,148,Aman
851,8,149,Tuleyev
864,8,152,governor
876,8,154,Siberia
886,8,156,western
894,8,157,Kemerovo
903,8,158,region
915,8,161,taken
921,8,162,charge
935,8,165,rescue
942,8,166,operation
953,9,168,Tuleyev
961,9,169,said
970,9,171,second
977,9,172,blast
987,9,174,caused
999,9,176,injuries
1012,9,178,destroyed
1026,9,180,main
1031,9,181,air
1035,9,182,shaft
1042,10,184,He
1050,10,186,stated
1074,10,191,risk
1087,10,194,explosions
1105,11,199,rescue
1112,11,200,work
1122,11,202,continue
1140,11,205,atmosphere
1166,11,210,restored
1183,11,214,conduct
1191,11,215,rescue
1198,11,216,work
1207,11,218,means
1216,11,220,send
1221,11,221,people
1237,11,224,death
1248,11,228,said
1255,12,231,Reports
1263,12,232,suggest
1271,12,233,emergency
1281,12,234,workers
1293,12,236,attempting
1307,12,238,pump
1312,12,239,breathable
1323,12,240,air
1353,13,249,owned
1362,13,251,Russian
1370,13,252,company
1378,13,253,Raspadskaya
1398,13,257,largest
1406,13,258,underground
1418,13,259,coal
1431,13,262,Russia
1439,14,264,A
1441,14,265,worker
1452,14,267,killed
1482,14,273,collapsed
1495,14,275,January
