char,sent_n,token_i,word
0,1,0,France
7,1,1,defeated
16,1,2,Romania
27,1,4,points
45,1,9,rugby
51,1,10,test
56,1,11,match
65,1,13,Saturday
77,1,15,Cotroceni
87,1,16,Stadium
98,1,18,Bucharest
109,2,20,French
116,2,21,centre
123,2,22,Yannick
131,2,23,Jauzion
139,2,24,scored
148,2,26,try
159,2,29,early
165,2,30,stages
179,2,33,match
190,2,35,saw
194,2,36,France
210,2,39,lead
216,3,41,Damien
223,3,42,Traille
231,3,43,converted
245,3,45,try
260,3,49,kicking
270,3,51,subsequent
281,3,52,penalty
289,3,53,goal
299,3,55,took
304,3,56,France
322,3,61,nil
326,3,62,lead
336,3,64,Romania
345,4,66,Romanian
364,4,70,Florin
371,4,71,Vlaicu
382,4,73,successful
402,4,76,penalty
410,4,77,goals
426,4,81,France
438,4,83,ran
447,4,86,number
457,4,88,subsequent
468,4,89,tries
475,5,91,Remy
480,5,92,Martin
487,5,93,scored
498,5,95,France
516,5,99,tries
522,5,100,going
531,5,102,Thierry
539,5,103,Dusautoir
553,5,105,Damien
560,5,106,Traille
569,6,108,France
576,6,109,entered
584,6,110,half
589,6,112,time
601,6,115,commanding
622,6,119,lead
632,6,121,Romania
642,7,124,Sylvain
650,7,125,Marconne
659,7,126,scored
670,7,128,France
684,7,131,second
691,7,132,half
706,7,135,subsequently
719,7,136,converted
732,7,138,Traille
752,7,142,game
771,8,148,Catalin
779,8,149,Fercu
785,8,150,scored
792,8,151,Romania
808,8,154,try
824,8,158,minute
832,9,160,Thomas
839,9,161,Castaignede
851,9,162,scored
862,9,164,France
879,9,168,Traille
893,9,170,successful
913,9,173,conversion
925,9,175,France
932,9,176,moved
952,9,182,lead
962,9,184,Romania
971,10,186,French
978,10,187,tries
989,10,189,followed
1001,10,191,Dimitri
1009,10,192,Szarzewski
1021,10,194,Julien
1028,10,195,Laharrague
1043,10,197,David
1049,10,198,Marty
1060,11,201,final
1066,11,202,score
1088,11,208,France
1096,12,210,France
1107,12,212,head
1115,12,214,Capetown
1127,12,216,play
1132,12,217,South
1138,12,218,Africa
1159,12,222,come
1174,12,226,game
1179,12,227,series
1186,12,228,win
1195,12,230,Scotland
