char,sent_n,token_i,word
0,1,0,Four
12,1,3,national
21,1,4,television
32,1,5,broadcast
42,1,6,networks
51,1,7,recently
60,1,8,wooed
66,1,9,potential
76,1,10,advertisers
106,1,16,season
118,1,18,programming
130,1,19,offerings
147,1,22,new
151,1,23,development
163,1,24,phase
176,2,27,included
185,2,28,NBC
190,2,30,Fox
195,2,32,ABC
207,2,35,WB
211,3,37,Two
221,3,39,networks
231,3,41,CBS
239,3,43,UPN
244,3,45,plan
252,3,47,preview
266,3,49,offerings
276,3,50,March
287,4,54,After
298,4,56,years
307,4,58,focusing
319,4,60,high
324,4,62,profile
332,4,63,reality
340,4,64,television
352,4,66,network
360,4,67,executives
375,4,69,turning
390,4,72,past
399,4,74,inspiration
414,4,76,scripted
423,4,77,series
431,5,79,Some
436,5,80,networks
445,5,81,said
465,5,86,consciously
477,5,87,aggressive
494,5,89,developing
505,5,90,shows
517,5,93,recall
529,5,95,classics
541,5,97,Taxi
550,5,99,Barney
557,5,100,Miller
565,5,102,Craig
571,5,103,Erwich
581,5,106,programming
593,5,107,executive
607,5,109,Fox
612,5,111,told
617,5,112,USA
621,5,113,Today
628,6,115,In
640,6,118,report
648,6,120,Kevin
654,6,121,Reilly
662,6,123,NBC
666,6,124,entertainment
680,6,125,chief
686,6,126,said
693,6,129,I
701,6,132,think
711,6,134,answer
738,6,141,groundbreaking
779,6,147,seen
795,7,152,But
812,7,156,ad
815,7,157,buyer
825,7,159,reservations
848,7,162,rear
853,7,164,view
858,7,165,mirror
865,7,166,technique
877,8,169,Every
883,8,170,network
903,8,174,looking
928,8,178,forward
940,8,180,programming
952,8,181,ideas
963,9,184,reminiscence
976,9,185,factor
990,9,188,good
1006,9,192,looking
1021,9,195,older
1027,9,196,audience
1057,9,204,way
1064,9,206,bring
1077,9,209,younger
1085,9,210,audiences
1097,9,213,Laura
1103,9,214,Caraccioli
1114,9,216,Davis
1121,9,218,senior
1128,9,219,vice
1133,9,220,president
1147,9,222,director
1159,9,224,Starcom
1167,9,225,Entertainment
1181,9,226,told
1186,9,227,Mediaweek
1196,9,228,magazine
