char,sent_n,token_i,word
4,1,1,Philippines
26,1,4,members
41,1,7,Association
56,1,9,Southeast
66,1,10,Asian
72,1,11,Nations
81,1,13,ASEAN
101,1,17,alarmed
118,1,20,rapid
124,1,21,increase
136,1,23,global
143,1,24,oil
147,1,25,prices
162,1,28,seriously
172,1,29,looking
185,1,31,prospects
198,1,33,building
207,1,34,nuclear
215,1,35,powered
223,1,36,plants
233,1,38,energize
246,1,40,electric
255,1,41,needs
271,1,45,member
278,1,46,nations
289,1,48,ASEAN
301,2,52,heads
310,2,54,Asean
316,2,55,Power
322,2,56,Utilities
332,2,58,Authorities
345,2,60,Hapua
352,2,62,Council
360,2,63,got
376,2,66,Manila
388,2,68,week
401,2,71,forming
412,2,73,ASEAN
418,2,74,Power
424,2,75,Grid
431,3,78,Energy
438,3,79,ministers
452,3,81,delegates
467,3,83,ASEAN
473,3,84,member
480,3,85,countries
491,3,87,Brunei
499,3,89,Cambodia
509,3,91,Indonesia
520,3,93,Laos
526,3,95,Malaysia
536,3,97,Myanmar
545,3,99,Singapore
556,3,101,Thailand
566,3,103,Vietnam
582,3,106,Philippines
598,3,108,pursuing
607,3,109,alternative
619,3,110,sources
630,3,112,energy
641,3,114,connecting
656,3,116,power
662,3,117,grids
675,3,120,member
682,3,121,countries
694,4,124,A
696,4,125,task
701,4,126,force
711,4,128,created
726,4,131,Philippines
738,4,132,Department
752,4,134,Energy
769,4,137,look
783,4,140,possibility
804,4,143,nuclear
812,4,144,power
823,4,147,counter
831,4,149,measure
842,4,151,dependence
856,4,153,oil
863,4,155,power
876,4,158,Philippines
896,4,161,rest
904,4,163,ASEAN
912,4,165,power
918,4,166,generators
931,5,169,Energy
938,5,170,secretary
948,5,171,Angelo
955,5,172,Reyes
966,5,174,received
979,5,176,recommendations
1006,5,181,man
1010,5,182,team
1024,5,185,International
1038,5,186,Atomic
1045,5,187,Energy
1052,5,188,Agency
1066,5,191,prospects
1079,5,193,operating
1093,5,195,moth
1098,5,197,balled
1105,5,198,Bataan
1112,5,199,Nuclear
1120,5,200,Power
1126,5,201,Plant
1138,6,205,Bataan
1145,6,206,nuclear
1153,6,207,plant
1169,6,210,built
1182,6,213,late
1187,6,214,seventies
1207,6,217,administration
1225,6,219,President
1235,6,220,Ferdinand
1245,6,221,Marcos
1260,6,224,scrapped
1272,6,226,President
1282,6,227,Corazon
1290,6,228,Aquino
1305,6,231,owing
1314,6,233,kick
1319,6,235,backs
1332,6,238,plant
1340,6,240,construction
1357,6,242,safety
1364,6,243,concerns
1375,7,246,Reyes
1381,7,247,stated
1397,7,250,council
1413,7,253,department
1433,7,256,looking
1446,7,258,alternative
1458,7,259,sources
1469,7,261,renewal
1477,7,262,energy
1492,7,265,solar
1502,7,267,wind
1507,7,268,power
1514,7,270,biomass
1523,7,272,geothermal
1538,7,274,hydro
1544,7,276,electric
1556,7,278,reduce
1563,7,279,dependency
1577,7,281,fossil
1584,7,282,fuel
1591,8,285,For
1599,8,287,time
1609,8,290,Philippines
1625,8,292,implemented
1645,8,294,measures
1657,8,296,conserving
1668,8,297,energy
1675,8,298,particularly
1692,8,300,conversion
1706,8,302,compact
1714,8,303,fluorescent
1726,8,304,lights
1734,8,306,CFLs
