char,sent_n,token_i,word
0,1,0,Kata
5,1,1,Air
9,1,2,Transport
20,2,4,Sudan
27,2,6,Antonov
41,2,8,crashed
58,2,11,GMT
65,2,13,approach
77,2,15,Chisinau
86,2,16,International
100,2,17,Airport
111,2,19,Moldova
120,2,21,presumably
131,2,22,killing
153,2,27,aboard
165,3,30,aircraft
174,3,31,departed
187,3,33,airfield
200,3,35,Khartoum
210,3,37,Sudan
219,3,39,approximately
238,3,41,GMT
251,3,45,flightcrew
262,3,46,elected
273,3,48,return
287,3,51,airport
295,3,52,citing
302,3,53,faulty
309,3,54,equipment
319,3,55,onboard
332,4,58,aircraft
341,4,59,reportedly
352,4,60,exploded
368,4,62,landing
385,4,65,wing
390,4,66,hit
394,4,67,navigation
405,4,68,objects
413,4,69,located
433,4,73,runway
441,5,75,As
452,5,78,GMT
456,5,79,today
463,5,81,seven
482,5,85,bodies
498,5,88,onboard
515,5,91,recovered
526,6,93,According
543,6,96,central
551,6,97,controller
564,6,99,office
578,6,102,airport
591,6,105,plane
597,6,106,crew
602,6,107,consisted
620,6,110,Moldovan
629,6,111,nationals
648,6,114,citizens
660,6,116,Ukraine
674,7,120,airplane
687,7,122,flying
699,7,124,Chisinau
711,7,126,Antalya
723,7,128,Sudan
730,8,130,Preliminary
742,8,131,investigation
756,8,132,shows
766,8,134,accident
779,8,136,caused
789,8,138,malfunctions
809,8,141,engine
821,9,144,crew
826,9,145,decided
837,9,147,return
851,9,150,airport
859,9,151,soon
874,9,154,takeoff
889,9,157,malfunctions
909,9,160,engine
921,10,163,airplane
930,10,164,crashed
949,10,167,land
954,10,168,approach
976,11,173,belonged
995,11,177,Sudanese
1004,11,178,airlines
1021,11,181,registered
1035,11,183,Sudan
1046,12,186,prosecutor
1059,12,188,office
1069,12,190,Moldova
1081,12,192,opened
1092,12,194,criminal
1101,12,195,case
1107,13,197,A
1109,13,198,special
1117,13,199,investigative
1131,13,200,commission
1151,13,203,created
1172,14,208,transport
1182,14,209,plane
1188,14,210,started
1196,14,211,development
1221,14,216,came
1231,14,218,mass
1236,14,219,production
1256,15,223,It
1262,15,225,based
1286,15,231,major
1292,15,232,difference
1319,15,236,powerful
1328,15,237,engines
1336,15,238,allow
1351,15,241,flight
1375,15,246,service
1388,16,249,navigating
1399,16,250,equipment
1409,16,251,onboard
1417,16,252,allows
1424,16,253,pilots
1434,16,255,carry
1444,16,257,flight
1454,16,259,complex
1462,16,260,meteorological
1477,16,261,conditions
1489,16,263,day
1497,16,265,night
1518,17,270,transport
1537,17,274,parachuters
1556,18,277,planes
1568,18,279,delivered
1581,18,281,India
1591,18,283,Afghanistan
