char,sent_n,token_i,word
0,1,0,Voting
7,1,1,day
12,1,3,Thursday
25,1,5,May
34,1,8,begun
48,1,11,local
54,1,12,elections
64,1,13,taking
71,1,14,place
80,1,16,England
93,2,19,elections
108,2,21,appoint
116,2,22,local
122,2,23,councillors
148,2,29,boroughs
158,2,31,local
164,2,32,Mayors
172,3,34,Council
180,3,35,elections
190,3,36,include
205,3,39,London
212,3,40,boroughs
225,3,43,metropolitan
238,3,44,boroughs
254,3,47,non
258,3,49,metropolitan
271,3,50,districts
282,4,52,Mayoral
290,4,53,elections
308,4,56,held
317,4,58,Hackney
326,4,60,Watford
335,4,62,Newham
346,4,64,Lewisham
356,5,66,In
363,5,68,non
367,5,70,London
374,5,71,council
382,5,72,areas
393,5,75,voting
405,5,77,affect
430,5,82,half
442,5,85,total
448,5,86,number
458,5,88,councillors
471,6,90,In
474,6,91,London
486,6,94,council
494,6,95,seats
511,6,99,election
521,7,101,Some
526,7,102,council
534,7,103,areas
548,7,106,taking
567,7,110,election
578,8,113,Polling
586,8,114,stations
600,8,116,open
630,9,122,Many
635,9,123,voters
665,9,129,opportunity
680,9,131,apply
692,9,134,postal
699,9,135,vote
705,10,137,Counting
714,10,138,begins
730,10,141,polls
736,10,142,close
752,10,146,results
760,10,147,typically
770,10,148,available
787,10,151,early
793,10,152,hours
811,10,156,morning
825,11,160,Labour
833,11,162,Conservative
850,11,164,Liberal
858,11,165,Democrat
867,11,166,parties
884,11,169,launched
893,11,170,major
899,11,171,campaigns
923,11,176,smaller
931,11,177,parties
951,11,181,Green
957,11,182,Party
964,11,184,UKIP
970,11,186,United
977,11,187,Kingdom
985,11,188,Independence
998,11,189,Party
1006,11,192,Respect
1022,11,195,BNP
1027,11,197,British
1035,11,198,National
1044,11,199,Party
