char,sent_n,token_i,word
0,1,0,A
2,1,1,wildfire
11,1,2,rages
27,1,5,mountainside
43,1,7,Makua
49,1,8,Valley
56,1,9,near
61,1,10,Kaeana
68,1,11,Point
82,1,15,Hawaiian
91,1,16,island
101,1,18,Oahu
107,2,20,Honolulu
116,2,21,firefighters
134,2,23,called
149,2,27,pm
152,2,28,yesterday
163,2,30,local
169,2,31,time
176,3,34,A
178,3,35,Wikinews
187,3,36,contributor
210,3,40,scene
223,3,43,camera
232,4,46,Local
242,4,48,federal
250,4,49,firefighters
263,4,50,responded
280,4,53,fire
290,4,55,trucks
301,4,57,helicopters
318,5,60,website
331,5,63,local
337,5,64,TV
340,5,65,news
345,5,66,service
353,5,67,reported
367,5,69,morning
384,5,72,acres
394,5,75,hectares
408,5,78,burned
428,5,83,buildings
449,5,86,threat
458,6,89,Wikinews
476,6,92,know
489,6,95,fire
494,6,96,started
507,7,99,beach
524,7,102,street
536,7,105,popular
544,7,106,camping
552,7,107,area
563,7,111,campfire
575,7,113,cigarette
594,7,116,set
602,7,118,mountainside
615,7,119,ablaze
625,8,122,Makua
631,8,123,Valley
648,8,127,north
654,8,128,western
662,8,129,corner
672,8,131,Oahu
687,8,135,miles
697,8,138,km
704,8,141,road
714,8,143,Honolulu
724,8,145,Hawaii
733,8,147,capital
746,9,150,United
753,9,151,States
760,9,152,Army
765,9,153,purchased
781,9,155,tracts
791,9,157,land
800,9,159,Howitzer
809,9,160,emplacements
849,9,168,Makua
855,9,169,Valley
867,9,172,live
872,9,173,fire
877,9,174,training
886,9,175,range
914,9,181,interruptions
935,9,184,legal
941,9,185,challenges
