char,sent_n,token_i,word
0,1,0,Canadian
9,1,1,researchers
26,1,3,C
28,1,5,crest
34,1,6,Laboratories
52,1,8,discovered
67,1,11,unusually
77,1,12,high
93,1,16,bacteria
105,1,18,bottled
113,1,19,water
120,2,21,Researchers
138,2,24,blame
144,2,25,specific
153,2,26,brands
165,2,29,bottled
173,2,30,water
182,2,32,general
192,3,35,A
194,3,36,random
201,3,37,study
207,3,38,found
213,3,39,unusually
223,3,40,high
228,3,41,rates
237,3,43,heterotrophic
251,3,44,bacteria
267,3,47,bottled
275,3,48,water
296,3,53,cfu
305,3,56,legal
311,3,57,limit
317,3,58,set
324,3,60,United
331,3,61,States
338,3,62,Pharmacopeia
363,3,66,bacteria
382,3,69,present
393,3,71,drinking
402,3,72,water
411,3,74,Canada
419,4,76,Unusually
429,4,77,high
434,4,78,amounts
445,4,80,bacteria
459,4,82,present
481,4,88,test
486,4,89,samples
509,4,92,brands
519,4,94,bottled
527,4,95,water
535,6,98,Heterotrophic
549,6,99,bacteria
558,6,100,counts
580,6,105,bottles
593,6,107,found
608,6,111,revolting
618,6,112,figures
635,6,117,times
655,6,121,permitted
665,6,122,limit
673,6,125,said
678,6,126,Sonish
685,6,127,Azam
693,6,130,Canadian
702,6,131,researcher
713,6,132,involved
729,6,135,study
737,7,138,This
752,7,141,bacteria
764,7,143,alarming
787,7,149,ingesting
799,7,151,cup
806,7,153,culture
817,9,157,Microbiologically
835,9,158,speaking
850,9,162,said
857,9,165,tap
861,9,166,water
870,9,168,purer
881,9,170,bottled
889,9,171,water
902,9,174,bottled
910,9,175,water
917,10,177,We
927,10,180,know
946,10,184,conducted
960,10,186,research
976,12,191,bacteria
998,12,195,harmful
1012,12,198,average
1020,12,199,person
1037,12,203,sensitive
1047,12,204,groups
1067,12,209,young
1074,12,211,sick
1082,12,213,elderly
1101,12,217,sick
1116,13,222,Heterotrophic
1130,13,223,bacteria
1139,13,224,counts
1149,13,226,drinking
1158,13,227,water
1174,13,231,health
1181,13,232,concern
1196,13,235,general
1204,13,236,public
1221,13,241,concluding
1232,13,242,analyses
1246,13,245,recent
1253,13,246,study
1266,13,249,World
1272,13,250,Health
1279,13,251,Organization
