char,sent_n,token_i,word
0,1,0,Meteorites
16,1,2,fell
24,1,4,Earth
39,1,7,meteor
46,1,8,shower
56,1,10,July
79,1,15,confirmed
100,1,19,Mars
110,2,22,rocks
117,2,24,discovered
131,2,26,Morocco
145,2,29,likely
152,2,30,ejected
168,2,33,surface
183,2,36,planet
200,2,39,ancient
208,2,40,asteroid
217,2,41,impact
226,3,44,This
234,3,46,believed
253,3,50,fifth
259,3,51,time
267,3,53,history
280,3,55,people
292,3,57,observed
306,3,59,turned
323,3,63,chemically
334,3,64,confirmed
344,3,65,martian
352,3,66,material
361,3,67,falling
372,3,69,Earth
379,4,71,Out
390,4,74,approximately
411,4,76,known
417,4,77,meteorites
436,4,80,fallen
446,4,82,Earth
477,4,89,verified
492,4,92,martian
503,4,94,origin
511,5,96,Fifteen
528,5,99,rocks
538,5,101,attributed
556,5,104,meteorite
566,5,105,shower
578,5,107,July
584,6,109,Some
596,6,112,rocks
618,6,117,rare
626,6,119,Earth
643,6,123,sold
678,6,131,ounce
704,6,137,times
724,6,141,cost
732,6,143,gold
739,7,146,Meteorites
750,7,147,confirmed
771,7,151,Mars
776,7,152,fell
784,7,154,Earth
824,8,165,sooner
835,8,167,rocks
845,8,169,recovered
861,8,171,landing
872,8,173,Earth
897,8,179,contaminated
917,8,182,natural
925,8,183,processes
936,9,185,This
941,9,186,allows
948,9,187,scientists
962,9,189,examine
970,9,190,specimens
984,9,192,gain
989,9,193,insight
1007,9,196,geology
1018,9,198,Mars
1025,10,201,Because
1041,10,205,fresh
1055,10,209,find
1060,10,210,organics
1077,10,213,sample
1096,10,218,pretty
1103,10,219,sure
1114,10,221,organics
1127,10,223,Martian
1137,10,226,Carl
1142,10,227,Agee
1148,10,229,director
1164,10,232,Institute
1177,10,234,Meteoritics
1196,10,237,University
1210,10,239,New
1214,10,240,Mexico
1222,10,242,told
1239,11,246,Scientists
1250,11,247,postulate
1267,11,250,large
1273,11,251,object
1282,11,253,impact
1294,11,255,Mars
1299,11,256,millions
1311,11,258,years
1317,11,259,ago
1329,11,262,cause
1342,11,265,material
1353,11,267,ejection
1371,11,270,surface
1386,11,273,planet
