char,sent_n,token_i,word
0,1,0,North
6,1,1,Korea
16,1,3,successfully
29,1,4,launched
40,1,6,long
45,1,7,range
51,1,8,rocket
63,2,11,launch
70,2,12,occurred
92,2,16,local
98,2,17,time
103,2,18,according
116,2,20,South
122,2,21,Korea
130,2,23,Yonhap
137,2,24,news
142,2,25,agency
154,2,28,days
169,2,31,country
177,2,32,said
191,2,35,delay
201,2,37,launch
217,2,40,late
225,2,42,December
240,2,45,repair
250,2,48,technical
260,2,49,deficiency
279,2,53,rocket
293,3,58,rocket
300,3,59,stages
307,3,60,fell
315,3,62,areas
324,3,64,line
338,3,67,earlier
346,3,68,announcement
367,3,71,launch
374,3,72,appears
388,3,75,successful
401,3,78,said
408,3,80,South
414,3,81,Korean
421,3,82,military
430,3,83,official
442,3,85,quoted
452,3,87,Yonhap
460,4,89,North
466,4,90,American
475,4,91,Aerospace
485,4,92,Defense
493,4,93,Command
502,4,95,NORAD
514,4,98,confirmed
528,4,100,successful
539,4,101,launch
551,4,104,statement
561,4,105,saying
570,4,108,Initial
578,4,109,indications
609,4,114,stage
615,4,115,fell
629,4,118,Yellow
636,4,119,Sea
645,5,122,second
652,5,123,stage
662,5,125,assessed
674,5,127,fall
688,5,130,Philippine
699,5,131,Sea
704,6,133,Initial
712,6,134,indications
737,6,138,missile
745,6,139,deployed
757,6,141,object
769,6,143,appeared
781,6,145,achieve
789,6,146,orbit
797,7,149,Pieces
811,7,152,rocket
818,7,153,stages
825,7,154,reportedly
836,7,155,fell
850,7,158,sea
854,7,159,near
863,7,161,coast
876,7,164,Philippines
891,8,167,North
897,8,168,Korea
903,8,169,says
919,8,172,rocket
926,8,173,carried
953,8,176,weather
961,8,177,satellite
981,8,180,successfully
994,8,181,placed
1006,8,183,orbit
1018,9,187,second
1025,9,188,version
1036,9,190,satellite
1063,9,192,successfully
1076,9,193,lifted
1096,9,197,Sohae
1102,9,198,Space
1108,9,199,Center
1118,9,201,carrier
1126,9,202,rocket
1143,9,205,Wednesday
1158,10,208,satellite
1168,10,209,entered
1180,10,211,preset
1187,10,212,orbit
1195,10,215,said
1204,10,217,North
1210,10,218,Korean
1217,10,219,government
1233,10,222,statement
1251,10,225,Korean
1258,10,226,Central
1266,10,227,News
1271,10,228,Agency
1280,11,231,Ileana
1287,11,232,Ros
1291,11,234,Lehtinen
1305,11,237,chairwoman
1323,11,240,House
1329,11,241,Foreign
1337,11,242,Affairs
1345,11,243,Committee
1361,11,246,Republican
1372,11,247,congresswoman
1386,11,248,representing
1399,11,249,Florida
1408,11,251,condemned
1422,11,253,launch
1429,11,254,saying
1444,11,258,example
1457,11,260,North
1463,11,261,Korea
1473,11,264,moving
1485,11,266,closer
1504,11,269,ultimate
1513,11,270,goal
1521,11,272,producing
1533,11,274,nuclear
1541,11,275,ballistic
1551,11,276,missile
1562,12,280,This
1574,12,283,second
1581,12,284,long
1586,12,285,range
1592,12,286,rocket
1599,12,287,North
1605,12,288,Korea
1611,12,289,fired
1622,12,291,year
1628,13,293,In
1631,13,294,April
1642,13,297,country
1650,13,298,failed
1663,13,301,attempt
1674,13,303,launch
1683,13,305,multistage
1694,13,306,rocket
1706,13,308,orbit
1715,13,310,honor
1728,13,313,anniversary
1743,13,315,Kim
1747,13,316,Il
1750,13,318,sung
1763,13,321,birthday
1777,14,324,government
1788,14,325,publicly
1797,14,326,acknowledged
1814,14,328,rocket
1821,14,329,broke
1833,14,332,flight
1845,14,334,ocean
1851,14,335,waters
1870,14,338,making
1885,14,341,orbit
