char,sent_n,token_i,word
0,1,0,Space
6,1,1,shuttle
14,1,2,Discovery
24,1,3,landed
34,1,5,Cape
39,1,6,Canaveral
68,1,12,UTC
73,1,14,yesterday
84,2,16,It
87,2,17,returned
104,2,20,thirteen
113,2,21,day
117,2,22,mission
132,2,25,International
146,2,26,Space
152,2,27,Station
161,2,29,ISS
173,3,34,mission
193,3,38,provide
201,3,39,thousands
214,3,41,pounds
224,3,43,supplies
240,3,46,ISS
248,3,48,brought
256,3,49,thousands
269,3,51,pounds
279,3,53,trash
289,3,55,discarded
299,3,56,equipment
317,3,59,Earth
329,4,63,shuttle
348,4,67,orbiting
361,4,69,Earth
376,4,72,engine
383,4,73,facing
390,4,74,forward
399,4,76,fired
409,4,78,engines
417,4,79,briefly
428,4,81,slow
442,4,84,begin
452,4,86,descent
461,4,88,flipping
474,4,90,nose
479,4,91,forward
490,4,93,prepare
506,4,96,landing
516,5,99,As
519,5,100,Discovery
529,5,101,descended
548,5,104,atmosphere
560,5,106,parts
573,5,109,shuttle
583,5,111,outer
589,5,112,surfaces
603,5,114,heated
613,5,116,temperatures
640,5,121,F
648,5,125,C
657,6,130,shuttle
665,6,131,executed
676,6,133,series
686,6,135,computer
695,6,136,controlled
706,6,137,S
708,6,138,curves
718,6,140,slow
735,6,144,landing
743,6,145,speed
755,7,149,shuttle
763,7,150,neared
774,7,152,landing
782,7,153,strip
794,7,156,angle
802,7,158,times
808,7,159,steeper
822,7,162,speed
831,7,164,times
837,7,165,faster
851,7,168,commercial
862,7,169,aircraft
877,8,173,space
883,8,174,shuttle
895,8,176,welcomed
907,8,178,hoots
917,8,180,whistles
947,8,185,astronauts
959,8,187,relatives
973,8,189,space
979,8,190,center
986,8,191,workers
1000,8,194,landed
1016,8,198,mile
1026,8,201,kilometre
1037,9,203,long
1042,9,204,runway
1051,10,207,It
1060,10,210,fun
1064,10,211,entry
1079,11,215,beautiful
1091,11,218,radioed
1099,11,219,mission
1107,11,220,commander
1117,11,221,Colonel
1125,11,222,Lindsey
1139,11,225,prepared
1151,11,227,leave
1161,11,229,shuttle
1172,12,233,Just
1191,12,237,going
1211,12,242,flight
1226,12,245,mean
1237,12,248,going
1246,12,250,change
1257,12,252,way
1267,12,255,operating
1282,12,259,said
1289,13,262,We
1295,13,264,going
1312,13,268,careful
1326,13,271,cautious
1336,13,273,look
1367,15,280,leave
1376,15,282,stone
1382,15,283,unturned
1397,15,286,continue
1416,15,289,program
1427,16,293,This
1439,16,296,second
1446,16,297,space
1452,16,298,shuttle
1460,16,299,flight
1477,16,302,Columbia
1486,16,303,disaster
1497,17,306,A
1510,17,309,shuttle
1518,17,310,missions
1531,17,312,scheduled
1545,17,314,completing
1560,17,316,space
1566,17,317,station
1585,17,320,fleet
1594,17,322,retired
1613,19,328,This
1618,19,329,shows
1634,19,332,appropriate
1646,19,333,care
1655,19,335,vigilance
1670,19,338,odds
1678,19,340,operating
1692,19,342,shuttle
1705,19,344,acceptable
1716,19,345,risk
1725,19,347,good
1732,19,350,said
1737,19,351,John
1745,19,353,Logsdon
1758,19,356,director
1774,19,359,space
1780,19,360,policy
1787,19,361,institute
1800,19,363,George
1807,19,364,Washington
1818,19,365,University
1832,21,369,It
1843,21,372,mean
1852,21,374,shuttle
1863,21,376,safe
1873,21,380,added
1885,23,384,shuttle
1898,23,386,remain
1912,23,389,risky
1918,23,390,vehicle
1933,23,394,operated
1947,23,396,extreme
1955,23,397,care
