char,sent_n,token_i,word
0,1,0,This
5,1,1,Monday
12,1,2,Hewlett
20,1,4,Packard
34,1,7,announce
54,1,11,expanding
68,1,13,partnership
85,1,15,SAP
94,2,18,partnership
114,2,21,working
127,2,23,NetWeaver
152,2,26,new
156,2,27,services
170,3,30,company
186,3,33,expected
198,3,35,mention
216,3,38,new
220,3,39,enterprise
231,3,40,solutions
250,3,43,currently
263,3,45,development
277,4,48,Hewlett
285,4,50,Packard
298,4,52,offer
308,4,54,clients
316,4,55,services
329,4,57,upgrading
339,4,58,servers
348,4,60,storage
360,4,62,NetWeaver
374,5,65,SAP
380,5,67,application
392,5,68,builder
400,5,69,platform
409,5,70,meant
419,5,72,integrating
431,5,73,business
440,5,74,processes
461,5,76,different
471,5,77,systems
480,6,79,Among
492,6,81,services
510,6,84,company
521,6,86,going
530,6,88,provide
538,6,89,comprise
547,6,90,assessment
559,6,92,governance
579,6,95,architecture
592,6,96,services
614,7,102,manager
625,7,104,Worldwide
635,7,105,Packaged
644,7,106,Applications
661,7,108,Enterprise
672,7,109,Applications
685,7,110,Services
697,7,112,HP
700,7,113,Services
709,7,114,Consulting
721,7,116,amp
726,7,118,Integration
739,7,120,Tim
743,7,121,Treat
750,7,123,stated
766,7,126,company
787,7,130,looks
796,7,132,servers
805,7,134,storage
817,7,136,management
851,7,141,makes
859,7,143,proposal
882,7,146,things
904,7,151,updated
913,8,153,He
916,8,154,mentioned
936,8,157,Hewlett
944,8,159,Packard
957,8,161,work
965,8,163,upgrading
975,8,164,servers
987,8,166,management
1007,8,170,turn
1016,8,172,attention
1034,8,174,Intel
1043,9,177,After
1049,9,178,performing
1068,9,181,upgrades
1082,9,184,company
1093,9,186,going
1102,9,188,offer
1112,9,190,clientele
1124,9,192,variety
1135,9,194,services
1144,9,195,package
1152,9,196,options
1169,9,199,related
1180,9,201,NetWeaver
1195,10,204,services
1204,10,205,offered
1215,10,207,Hewlett
1223,10,209,Packard
1236,10,211,include
1245,10,213,enabling
1258,10,215,service
1267,10,217,design
1278,10,219,implementation
1294,10,221,application
1306,10,222,development
1322,10,224,management
1335,11,227,Tim
1339,11,228,Treat
1345,11,229,said
1355,11,231,adaptive
1364,11,232,infrastructure
1393,11,237,company
1403,11,239,new
1407,11,240,things
1426,11,244,come
1432,12,246,Recently
1445,12,248,company
1455,12,250,clients
1475,12,254,place
1488,12,256,hardware
1497,12,257,capacity
1510,12,259,infrastructure
1534,12,262,goal
1542,12,264,supporting
1553,12,265,peak
1561,12,267,quarter
1569,12,269,end
1573,12,270,processes
1584,13,272,However
1595,13,275,big
1614,13,279,capacity
1626,13,281,unused
1633,13,282,till
1638,13,283,peak
1643,13,284,times
1650,14,286,This
1662,14,289,Hewlett
1670,14,291,Packard
1678,14,292,looks
1684,14,293,forward
1695,14,295,bring
1701,14,296,solutions
1723,14,300,allow
1729,14,301,users
1735,14,302,pay
1747,14,305,things
1766,14,308,use
1772,15,311,Treat
1783,15,313,outlined
1796,15,315,fact
1819,15,320,new
1823,15,321,services
1837,15,324,company
1851,15,327,announce
1860,15,328,business
1869,15,330,process
1877,15,331,consulting
1902,15,334,IDS
1906,15,335,Scheer
1915,15,337,software
1928,15,339,consulting
1939,15,340,company
1968,15,347,leading
1976,15,348,providers
1989,15,350,Business
1998,15,351,Process
2006,15,352,Management
2021,15,354,IT
2024,15,355,solutions
