char,sent_n,token_i,word
4,1,1,Supreme
12,1,2,Court
21,1,4,New
25,1,5,South
31,1,6,Wales
41,1,8,upheld
50,1,10,non
54,1,12,publication
66,1,13,order
72,1,14,protecting
83,1,15,details
96,1,18,lawsuit
104,1,19,filed
118,1,21,Australia
130,1,23,richest
138,1,24,person
146,1,26,Gina
151,1,27,Rinehart
172,1,31,published
187,2,34,lawsuit
195,2,35,filed
204,2,37,Rinehart
215,2,39,daughter
225,2,41,Hope
230,2,42,Rinehart
239,2,43,Welker
252,2,47,dispute
260,2,48,based
271,2,51,trust
277,2,52,fund
282,2,53,created
293,2,55,Rinehart
304,2,57,father
312,2,59,Lang
317,2,60,Hancock
332,3,64,non
336,3,66,publication
348,3,67,order
358,3,69,upheld
365,3,70,based
378,3,73,family
387,3,75,wealth
395,3,77,image
409,3,80,influence
423,3,82,details
431,3,83,revealed
443,3,85,court
461,3,89,business
470,3,90,details
483,4,93,beneficiaries
504,4,96,Hope
509,4,97,Margaret
518,4,98,Hancock
526,4,99,Trust
536,4,101,Gina
541,4,102,Rinehart
564,4,107,adult
570,4,108,children
580,4,110,John
586,4,112,Bianca
594,4,114,Hope
603,4,116,Ginia
611,5,119,Rinehart
623,5,121,estimated
639,5,124,worth
649,5,127,billion
668,5,131,current
676,5,132,chairman
688,5,134,Hancock
696,5,135,Prospecting
712,5,138,iron
717,5,139,ore
721,5,140,business
734,5,142,inherited
753,5,145,father
