char,sent_n,token_i,word
0,1,0,Earlier
8,1,1,today
19,1,4,twelfth
27,1,5,round
33,1,6,Australian
44,1,7,Football
53,1,8,League
60,1,9,game
65,1,10,played
75,1,12,rainy
81,1,13,Sydney
93,1,16,Richmond
102,1,17,Tigers
109,1,18,beat
118,1,20,expansion
128,1,21,GWS
132,1,22,Giants
144,1,25,score
176,2,32,Jeremy
183,2,33,Cameron
191,2,34,led
199,2,36,Giants
209,2,38,scoring
228,2,41,goals
235,3,43,Rhys
240,3,44,Palmer
251,3,46,Toby
256,3,47,Greene
268,3,49,scored
277,3,51,pair
285,3,53,goals
292,4,55,Jonathon
301,4,56,Patton
309,4,58,making
326,4,61,appearance
346,4,64,team
352,4,66,scored
361,4,68,goal
367,5,70,On
374,5,72,Tigers
387,5,75,Daniel
394,5,76,Connors
402,5,77,led
409,5,79,scoring
428,5,82,goals
456,5,88,Jack
461,5,89,Riewoldt
475,5,91,scored
488,5,93,goals
496,6,96,According
513,6,99,Australian
524,6,100,Associated
535,6,101,Press
544,6,104,Richmond
553,6,105,loss
574,6,109,embarrassing
595,6,112,finals
602,6,113,aspirants
615,6,116,feat
624,6,118,team
629,6,119,avoided
640,6,121,attempting
659,6,124,goals
676,6,127,opposition
690,7,130,In
699,7,132,games
710,7,134,round
721,7,137,West
726,7,138,Coast
732,7,139,Eagles
739,7,140,beat
748,7,142,Carlton
756,7,143,Blues
771,7,146,Perth
782,7,149,Adelaide
791,7,150,Crows
797,7,151,beat
810,7,154,Kilda
816,7,155,Saints
834,7,158,Adelaide
